date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2026-01-12,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-12,3,12:00,down,2,1.11,1.11,1.11,1.11,1.11,1.11,2.0
2026-01-12,4,16:00,down,6,1.13,1.13,1.13,1.13,1.13,1.13,29.0
2026-01-12,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-12,5,20:00,down,3,1.13,1.13,1.13,1.13,1.13,1.13,16.0
2026-01-12,5,20:00,up,4,38.00,36.15,36.38,37.25,38.00,38.00,948.0
2026-01-13,0,00:00,down,3,0.98,0.98,0.98,0.98,0.98,0.98,144.0
2026-01-13,0,00:00,up,7,38.00,36.00,36.25,37.89,37.89,37.93,742.0
2026-01-13,1,04:00,up,4,38.00,37.15,37.38,37.50,37.62,37.85,637.0
2026-01-13,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,570.0
2026-01-13,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1170.0
2026-01-13,5,20:00,up,4,38.00,36.15,36.38,37.25,38.00,38.00,978.0
2026-01-14,0,00:00,down,2,0.84,0.84,0.84,0.84,0.84,0.84,115.0
2026-01-14,0,00:00,up,7,38.00,36.00,36.25,37.89,37.89,37.93,742.0
2026-01-14,1,04:00,up,4,38.00,37.15,37.38,37.50,37.62,37.85,637.0
2026-01-14,2,08:00,down,4,0.79,0.79,0.79,0.79,0.79,0.79,7.0
2026-01-14,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,570.0
2026-01-14,3,12:00,down,2,0.79,0.79,0.79,0.79,0.79,0.79,3.0
2026-01-14,4,16:00,up,4,38.00,37.15,37.38,37.75,38.00,38.00,1173.0
2026-01-14,5,20:00,down,5,0.79,0.79,0.79,0.79,0.79,0.79,9.0
2026-01-14,5,20:00,up,5,38.00,36.20,36.50,37.50,38.00,38.00,986.0
2026-01-15,0,00:00,down,1,0.75,0.75,0.75,0.75,0.75,0.75,100.0
2026-01-15,0,00:00,up,10,38.00,36.00,36.11,36.42,36.50,36.65,785.0
2026-01-15,1,04:00,up,8,38.00,37.35,37.50,37.70,37.89,37.92,890.0
2026-01-15,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-15,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-15,5,20:00,up,7,38.00,36.25,36.42,36.42,37.25,38.00,1215.0
2026-01-16,0,00:00,down,3,0.63,0.63,0.63,0.63,0.63,0.63,144.0
2026-01-16,0,00:00,up,8,38.00,35.00,35.75,36.49,36.98,37.29,748.0
2026-01-16,1,04:00,up,8,38.00,37.35,37.50,37.75,37.99,37.99,890.0
2026-01-16,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-16,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-16,5,20:00,up,7,38.00,35.60,36.49,36.98,37.49,38.00,1211.0
2026-01-17,0,00:00,down,6,0.75,0.59,0.59,0.59,0.59,0.67,121.0
2026-01-17,0,00:00,up,7,38.00,35.23,35.38,35.38,36.00,36.80,682.0
2026-01-17,1,04:00,down,1,0.59,0.59,0.59,0.59,0.59,0.59,2.0
2026-01-17,1,04:00,up,7,38.00,37.30,37.50,37.99,37.99,37.99,832.0
2026-01-17,2,08:00,down,8,0.59,0.59,0.59,0.59,0.59,0.59,20.0
2026-01-17,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-17,3,12:00,down,11,0.59,0.59,0.59,0.59,0.59,0.59,56.0
2026-01-17,4,16:00,down,6,0.59,0.59,0.59,0.59,0.59,0.59,42.0
2026-01-17,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-17,5,20:00,down,5,0.59,0.59,0.59,0.59,0.59,0.59,47.0
2026-01-17,5,20:00,up,8,38.00,35.62,35.88,35.94,36.72,38.00,1182.0
2026-01-18,0,00:00,down,9,16.00,0.59,0.59,0.59,0.75,6.24,279.0
2026-01-18,0,00:00,up,7,38.00,35.23,35.38,35.38,36.00,36.80,682.0
2026-01-18,1,04:00,down,2,0.59,0.59,0.59,0.59,0.59,0.59,6.0
2026-01-18,1,04:00,up,7,38.00,37.30,37.50,37.99,37.99,37.99,832.0
2026-01-18,2,08:00,down,3,0.59,0.59,0.59,0.59,0.59,0.59,4.0
2026-01-18,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-18,4,16:00,down,3,0.59,0.59,0.59,0.59,0.59,0.59,26.0
2026-01-18,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-18,5,20:00,down,2,0.75,0.61,0.63,0.67,0.71,0.73,103.0
2026-01-18,5,20:00,up,8,38.00,35.62,35.88,35.94,36.72,38.00,1182.0
2026-01-19,0,00:00,down,7,0.75,0.59,0.59,0.59,0.59,0.65,136.0
2026-01-19,0,00:00,up,7,38.00,35.23,35.38,35.38,36.00,36.80,682.0
2026-01-19,1,04:00,down,4,0.59,0.59,0.59,0.59,0.59,0.59,36.0
2026-01-19,1,04:00,up,7,38.00,37.30,37.50,37.99,37.99,37.99,832.0
2026-01-19,2,08:00,down,5,0.59,0.59,0.59,0.59,0.59,0.59,20.0
2026-01-19,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-19,3,12:00,down,5,0.59,0.59,0.59,0.59,0.59,0.59,48.0
2026-01-19,4,16:00,down,5,0.59,0.59,0.59,0.59,0.59,0.59,31.0
2026-01-19,4,16:00,up,4,38.00,37.15,37.38,37.75,38.00,38.00,1113.0
2026-01-19,5,20:00,down,4,0.59,0.59,0.59,0.59,0.59,0.59,14.0
2026-01-19,5,20:00,up,9,38.00,35.70,35.88,36.00,37.50,38.00,1190.0
2026-01-20,0,00:00,down,3,0.58,0.58,0.58,0.58,0.58,0.58,144.0
2026-01-20,0,00:00,up,9,38.00,35.00,35.38,35.38,36.00,36.40,765.0
2026-01-20,1,04:00,up,8,38.00,37.35,37.50,37.95,37.99,37.99,895.0
2026-01-20,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-20,4,16:00,up,4,38.00,37.15,37.38,37.75,38.00,38.00,1152.0
2026-01-20,5,20:00,up,10,38.00,35.79,35.88,36.00,37.12,38.00,1261.0
2026-01-21,0,00:00,down,3,0.51,0.44,0.44,0.44,0.47,0.50,130.0
2026-01-21,0,00:00,up,8,38.00,35.00,35.21,35.28,36.00,36.60,740.0
2026-01-21,1,04:00,down,11,0.52,0.40,0.44,0.48,0.52,0.52,22.0
2026-01-21,1,04:00,up,9,38.00,36.60,37.50,37.50,37.99,37.99,898.0
2026-01-21,2,08:00,down,6,0.52,0.52,0.52,0.52,0.52,0.52,22.0
2026-01-21,2,08:00,up,4,38.00,36.45,37.12,37.50,37.62,37.85,560.0
2026-01-21,3,12:00,down,4,0.49,0.49,0.49,0.49,0.49,0.49,12.0
2026-01-21,4,16:00,down,13,0.52,0.42,0.44,0.48,0.48,0.51,66.0
2026-01-21,4,16:00,up,5,38.00,37.20,37.50,37.50,38.00,38.00,1160.0
2026-01-21,5,20:00,down,7,0.47,0.44,0.45,0.47,0.47,0.47,40.0
2026-01-21,5,20:00,up,9,38.00,35.70,35.88,36.00,37.50,38.00,1236.0
2026-01-22,0,00:00,down,2,0.32,0.32,0.32,0.32,0.32,0.32,115.0
2026-01-22,0,00:00,up,9,38.00,35.00,35.00,35.28,35.30,35.84,753.0
2026-01-22,1,04:00,up,8,38.00,36.49,37.38,37.75,37.99,37.99,879.0
2026-01-22,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-22,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-22,5,20:00,up,8,38.00,35.00,35.22,35.58,36.19,38.00,1224.0
2026-01-23,0,00:00,down,5,0.30,0.26,0.26,0.27,0.27,0.29,115.0
2026-01-23,0,00:00,up,9,38.00,34.88,34.88,35.00,35.00,35.60,711.0
2026-01-23,1,04:00,down,3,0.26,0.26,0.26,0.26,0.26,0.26,9.0
2026-01-23,1,04:00,up,10,38.00,35.00,37.12,37.50,37.99,37.99,858.0
2026-01-23,2,08:00,down,1,0.26,0.26,0.26,0.26,0.26,0.26,1.0
2026-01-23,2,08:00,up,3,38.00,36.40,37.00,37.99,38.00,38.00,640.0
2026-01-23,4,16:00,down,2,0.27,0.25,0.26,0.26,0.27,0.27,3.0
2026-01-23,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-23,5,20:00,down,4,0.26,0.25,0.26,0.26,0.26,0.26,9.0
2026-01-23,5,20:00,up,9,38.00,34.88,34.88,35.00,37.99,38.00,1255.0
2026-01-24,0,00:00,down,4,0.30,0.24,0.25,0.26,0.27,0.29,103.0
2026-01-24,0,00:00,up,9,38.00,34.88,34.88,35.00,35.00,35.60,721.0
2026-01-24,1,04:00,down,3,0.27,0.23,0.24,0.26,0.27,0.27,3.0
2026-01-24,1,04:00,up,10,38.00,36.80,37.50,37.75,37.99,37.99,866.0
2026-01-24,2,08:00,down,1,0.23,0.23,0.23,0.23,0.23,0.23,1.0
2026-01-24,2,08:00,up,5,38.00,36.80,37.99,37.99,37.99,38.00,957.0
2026-01-24,3,12:00,up,5,37.99,37.99,37.99,37.99,37.99,37.99,369.0
2026-01-24,4,16:00,down,11,0.24,0.20,0.20,0.23,0.23,0.24,18.0
2026-01-24,4,16:00,up,6,38.00,37.50,37.99,37.99,38.00,38.00,1581.0
2026-01-24,5,20:00,down,7,0.24,0.22,0.24,0.24,0.24,0.24,21.0
2026-01-24,5,20:00,up,10,38.00,34.88,34.91,35.50,37.87,38.00,1223.0
2026-01-25,0,00:00,down,15,0.30,0.24,0.24,0.25,0.26,0.26,135.0
2026-01-25,0,00:00,up,9,38.00,34.88,34.88,35.00,35.00,35.60,721.0
2026-01-25,1,04:00,down,14,0.27,0.22,0.23,0.26,0.27,0.27,32.0
2026-01-25,1,04:00,up,10,38.00,36.80,37.50,37.75,37.99,37.99,878.0
2026-01-25,2,08:00,down,4,0.24,0.23,0.23,0.23,0.23,0.24,8.0
2026-01-25,2,08:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,973.0
2026-01-25,3,12:00,down,3,0.24,0.23,0.23,0.24,0.24,0.24,5.0
2026-01-25,3,12:00,up,5,37.99,37.99,37.99,37.99,37.99,37.99,369.0
2026-01-25,4,16:00,down,13,0.24,0.20,0.20,0.23,0.23,0.24,28.0
2026-01-25,4,16:00,up,7,38.00,37.30,37.75,37.99,38.00,38.00,1593.0
2026-01-25,5,20:00,down,11,0.24,0.20,0.20,0.24,0.24,0.24,58.0
2026-01-25,5,20:00,up,10,38.00,34.88,34.91,35.50,37.87,38.00,1223.0
2026-01-26,0,00:00,down,14,0.30,0.24,0.24,0.25,0.26,0.26,190.0
2026-01-26,0,00:00,up,9,38.00,34.88,34.88,34.88,35.00,35.60,816.0
2026-01-26,1,04:00,down,13,0.27,0.22,0.22,0.26,0.27,0.27,120.0
2026-01-26,1,04:00,up,10,38.00,36.80,37.50,37.75,37.99,37.99,864.0
2026-01-26,2,08:00,down,9,0.24,0.20,0.20,0.20,0.22,0.24,102.0
2026-01-26,2,08:00,up,6,38.00,37.00,37.99,37.99,37.99,38.00,1110.0
2026-01-26,3,12:00,down,2,0.24,0.20,0.21,0.22,0.23,0.24,23.0
2026-01-26,3,12:00,up,5,37.99,37.99,37.99,37.99,37.99,37.99,357.0
2026-01-26,4,16:00,down,11,0.24,0.20,0.20,0.23,0.23,0.24,117.0
2026-01-26,4,16:00,up,6,38.00,37.50,37.99,37.99,38.00,38.00,1581.0
2026-01-26,5,20:00,down,10,0.24,0.20,0.20,0.22,0.24,0.24,75.0
2026-01-26,5,20:00,up,9,38.00,34.88,34.88,35.00,37.99,38.00,1207.0
2026-01-27,0,00:00,down,15,0.30,0.24,0.24,0.25,0.26,0.26,216.0
2026-01-27,0,00:00,up,8,38.00,35.00,35.00,36.64,37.99,37.99,722.0
2026-01-27,1,04:00,down,16,0.27,0.22,0.25,0.26,0.26,0.27,74.0
2026-01-27,1,04:00,up,7,38.00,35.18,36.15,37.50,37.50,37.70,676.0
2026-01-27,2,08:00,down,4,0.22,0.20,0.20,0.20,0.21,0.21,14.0
2026-01-27,2,08:00,up,13,38.00,37.60,37.99,37.99,37.99,37.99,1180.0
2026-01-27,4,16:00,down,1,0.20,0.20,0.20,0.20,0.20,0.20,1.0
2026-01-27,4,16:00,up,14,38.00,37.99,37.99,37.99,37.99,38.00,1697.0
2026-01-27,5,20:00,down,5,0.24,0.20,0.20,0.24,0.24,0.24,6.0
2026-01-27,5,20:00,up,10,38.00,35.00,36.38,37.99,37.99,38.00,1369.0
2026-01-28,0,00:00,down,7,5.00,0.25,0.25,0.26,0.26,2.16,107.0
2026-01-28,0,00:00,up,9,38.00,35.00,35.00,36.50,37.99,37.99,754.0
2026-01-28,1,04:00,down,4,3.80,0.23,0.25,0.27,1.15,2.74,7.0
2026-01-28,1,04:00,up,6,38.00,36.75,37.12,37.50,37.50,37.75,656.0
2026-01-28,2,08:00,down,4,0.23,0.20,0.20,0.20,0.21,0.22,7.0
2026-01-28,2,08:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,757.0
2026-01-28,3,12:00,down,6,0.24,0.20,0.20,0.20,0.22,0.23,18.0
2026-01-28,4,16:00,down,15,0.24,0.23,0.23,0.23,0.23,0.24,77.0
2026-01-28,4,16:00,up,5,38.00,37.20,37.50,37.50,38.00,38.00,1160.0
2026-01-28,5,20:00,down,7,0.24,0.23,0.23,0.24,0.24,0.24,60.0
2026-01-28,5,20:00,up,9,38.00,35.00,36.50,37.99,37.99,38.00,1227.0
2026-01-29,0,00:00,down,16,16.00,0.24,0.25,0.26,1.45,5.00,387.0
2026-01-29,0,00:00,up,11,38.00,35.00,35.75,37.99,38.00,38.00,885.0
2026-01-29,1,04:00,down,17,5.00,0.22,0.26,0.26,0.27,1.68,185.0
2026-01-29,1,04:00,up,6,38.00,36.75,37.12,37.50,37.50,37.75,617.0
2026-01-29,2,08:00,down,13,0.24,0.20,0.20,0.22,0.23,0.23,29.0
2026-01-29,2,08:00,up,7,38.00,36.90,37.50,37.99,37.99,37.99,735.0
2026-01-29,3,12:00,down,5,0.24,0.20,0.20,0.23,0.23,0.24,7.0
2026-01-29,3,12:00,up,2,37.99,37.55,37.62,37.75,37.87,37.94,77.0
2026-01-29,4,16:00,down,8,5.00,0.23,0.23,0.23,0.23,1.67,114.0
2026-01-29,4,16:00,up,4,38.00,37.30,37.74,38.00,38.00,38.00,1275.0
2026-01-29,5,20:00,down,9,0.24,0.23,0.23,0.24,0.24,0.24,45.0
2026-01-29,5,20:00,up,9,38.00,35.00,36.50,37.99,37.99,38.00,1189.0
2026-01-30,0,00:00,down,8,15.50,1.00,1.00,1.00,1.00,5.35,146.0
2026-01-30,0,00:00,up,8,38.00,35.00,35.00,37.25,38.00,38.00,669.0
2026-01-30,1,04:00,down,12,3.80,1.00,1.00,1.00,2.00,2.00,128.0
2026-01-30,1,04:00,up,6,38.00,36.75,37.12,37.50,37.50,37.75,618.0
2026-01-30,2,08:00,down,3,3.50,1.60,1.75,2.00,2.75,3.20,16.0
2026-01-30,2,08:00,up,7,38.00,36.90,37.50,38.00,38.00,38.00,728.0
2026-01-30,3,12:00,down,12,3.80,1.53,1.80,2.00,3.08,3.39,105.0
2026-01-30,3,12:00,up,4,40.00,38.25,39.38,40.00,40.00,40.00,210.0
2026-01-30,4,16:00,down,6,3.60,2.00,2.00,2.00,2.75,3.30,75.0
2026-01-30,4,16:00,up,6,38.00,37.50,38.00,38.00,38.00,38.00,1308.0
2026-01-30,5,20:00,up,9,38.00,35.00,36.50,38.00,38.00,38.00,1162.0
2026-01-31,0,00:00,down,10,14.96,2.80,2.80,2.80,11.92,14.96,250.0
2026-01-31,0,00:00,up,6,38.00,35.00,35.38,37.20,37.98,38.00,485.0
2026-01-31,1,04:00,down,16,14.96,2.80,3.17,3.40,3.50,3.65,226.0
2026-01-31,1,04:00,up,5,38.00,36.90,37.50,37.50,37.50,37.80,570.0
2026-01-31,2,08:00,down,5,5.20,4.18,5.20,5.20,5.20,5.20,48.0
2026-01-31,2,08:00,up,3,38.00,37.50,37.50,37.50,37.75,37.90,478.0
2026-01-31,3,12:00,down,5,14.96,5.20,5.20,5.20,5.20,11.06,122.0
2026-01-31,3,12:00,up,1,38.00,38.00,38.00,38.00,38.00,38.00,15.0
2026-01-31,4,16:00,down,11,14.96,3.50,3.50,4.50,4.50,5.20,190.0
2026-01-31,4,16:00,up,2,38.00,38.00,38.00,38.00,38.00,38.00,1050.0
2026-01-31,5,20:00,down,9,3.30,2.80,2.80,2.80,3.30,3.30,73.0
2026-01-31,5,20:00,up,6,38.00,35.75,36.75,37.75,38.00,38.00,909.0
2026-02-01,0,00:00,down,19,14.96,1.90,1.90,2.80,2.80,14.96,327.0
2026-02-01,0,00:00,up,5,38.00,35.60,36.50,37.90,38.00,38.00,457.0
2026-02-01,1,04:00,down,11,14.96,2.80,3.05,3.50,3.50,3.80,169.0
2026-02-01,1,04:00,up,4,38.00,36.80,37.25,37.50,37.62,37.85,542.0
2026-02-01,2,08:00,down,11,5.20,1.90,3.50,5.20,5.20,5.20,40.0
2026-02-01,2,08:00,up,1,38.00,38.00,38.00,38.00,38.00,38.00,450.0
2026-02-01,3,12:00,down,11,14.96,1.90,3.55,5.20,5.20,5.20,122.0
2026-02-01,3,12:00,up,1,38.00,38.00,38.00,38.00,38.00,38.00,15.0
2026-02-01,4,16:00,down,20,14.96,1.90,1.90,3.50,4.50,5.20,257.0
2026-02-01,4,16:00,up,4,38.00,37.50,37.50,37.75,38.00,38.00,1070.0
2026-02-01,5,20:00,down,11,3.30,2.80,2.80,2.80,3.30,3.30,118.0
2026-02-01,5,20:00,up,6,38.00,35.75,36.75,37.75,38.00,38.00,905.0
2026-02-02,0,00:00,down,9,14.96,1.90,2.80,2.80,14.96,14.96,265.0
2026-02-02,0,00:00,up,5,38.00,35.60,36.50,37.90,38.00,38.00,459.0
2026-02-02,1,04:00,down,7,14.96,3.22,3.50,3.50,3.65,8.26,144.0
2026-02-02,1,04:00,up,5,38.00,36.90,37.50,37.50,37.50,37.80,554.0
2026-02-02,2,08:00,down,18,4.50,1.90,2.30,3.50,4.50,4.50,146.0
2026-02-02,2,08:00,up,1,38.00,38.00,38.00,38.00,38.00,38.00,450.0
2026-02-02,3,12:00,down,12,14.96,1.90,1.90,4.50,4.50,13.91,218.0
2026-02-02,3,12:00,up,1,38.00,38.00,38.00,38.00,38.00,38.00,15.0
2026-02-02,4,16:00,down,13,14.96,1.90,3.50,3.50,4.50,4.50,172.0
2026-02-02,4,16:00,up,3,38.00,37.60,37.75,38.00,38.00,38.00,1058.0
2026-02-02,5,20:00,down,12,2.80,1.90,2.57,2.80,2.80,2.80,41.0
