date,hour,interval_start,price_eur_mwh
2026-01-14,15,2026-01-14T15:00:00,640.76
2026-01-14,16,2026-01-14T16:00:00,609.22
2026-01-14,17,2026-01-14T17:00:00,661.49
2026-01-14,18,2026-01-14T18:00:00,633.22
2026-01-14,19,2026-01-14T19:00:00,623.07
2026-01-14,20,2026-01-14T20:00:00,505.08
2026-01-14,21,2026-01-14T21:00:00,360.15
2026-01-14,22,2026-01-14T22:00:00,263.69
2026-01-14,23,2026-01-14T23:00:00,240.31
2026-01-15,0,2026-01-15T00:00:00,236.85
2026-01-15,1,2026-01-15T01:00:00,233.94
2026-01-15,2,2026-01-15T02:00:00,234.85
2026-01-15,3,2026-01-15T03:00:00,232.90
2026-01-15,4,2026-01-15T04:00:00,238.29
2026-01-15,5,2026-01-15T05:00:00,268.18
2026-01-15,6,2026-01-15T06:00:00,409.77
2026-01-15,7,2026-01-15T07:00:00,486.81
2026-01-15,8,2026-01-15T08:00:00,436.01
2026-01-15,9,2026-01-15T09:00:00,421.07
2026-01-15,10,2026-01-15T10:00:00,394.19
2026-01-15,11,2026-01-15T11:00:00,375.61
2026-01-15,12,2026-01-15T12:00:00,341.39
2026-01-15,13,2026-01-15T13:00:00,354.94
2026-01-15,14,2026-01-15T14:00:00,360.27
2026-01-15,15,2026-01-15T15:00:00,523.37
2026-01-15,16,2026-01-15T16:00:00,583.70
2026-01-15,17,2026-01-15T17:00:00,555.97
2026-01-15,18,2026-01-15T18:00:00,616.05
2026-01-15,19,2026-01-15T19:00:00,533.07
2026-01-15,20,2026-01-15T20:00:00,453.69
2026-01-15,21,2026-01-15T21:00:00,368.84
2026-01-15,22,2026-01-15T22:00:00,271.50
2026-01-15,23,2026-01-15T23:00:00,246.20
2026-01-16,0,2026-01-16T00:00:00,239.80
2026-01-16,1,2026-01-16T01:00:00,236.52
2026-01-16,2,2026-01-16T02:00:00,233.26
2026-01-16,3,2026-01-16T03:00:00,232.41
2026-01-16,4,2026-01-16T04:00:00,232.45
2026-01-16,5,2026-01-16T05:00:00,249.37
2026-01-16,6,2026-01-16T06:00:00,332.60
2026-01-16,7,2026-01-16T07:00:00,378.84
2026-01-16,8,2026-01-16T08:00:00,393.97
2026-01-16,9,2026-01-16T09:00:00,392.22
2026-01-16,10,2026-01-16T10:00:00,361.47
2026-01-16,11,2026-01-16T11:00:00,355.52
2026-01-16,12,2026-01-16T12:00:00,352.57
2026-01-16,13,2026-01-16T13:00:00,346.19
2026-01-16,14,2026-01-16T14:00:00,344.79
2026-01-16,15,2026-01-16T15:00:00,383.29
2026-01-16,16,2026-01-16T16:00:00,510.14
2026-01-16,17,2026-01-16T17:00:00,476.37
2026-01-16,18,2026-01-16T18:00:00,535.11
2026-01-16,19,2026-01-16T19:00:00,459.14
2026-01-16,20,2026-01-16T20:00:00,400.25
2026-01-16,21,2026-01-16T21:00:00,334.31
2026-01-16,22,2026-01-16T22:00:00,270.39
2026-01-16,23,2026-01-16T23:00:00,238.11
2026-01-17,0,2026-01-17T00:00:00,238.29
2026-01-17,1,2026-01-17T01:00:00,225.94
2026-01-17,2,2026-01-17T02:00:00,221.71
2026-01-17,3,2026-01-17T03:00:00,215.38
2026-01-17,4,2026-01-17T04:00:00,217.06
2026-01-17,5,2026-01-17T05:00:00,229.48
2026-01-17,6,2026-01-17T06:00:00,261.54
2026-01-17,7,2026-01-17T07:00:00,288.31
2026-01-17,8,2026-01-17T08:00:00,294.46
2026-01-17,9,2026-01-17T09:00:00,308.24
2026-01-17,10,2026-01-17T10:00:00,296.97
2026-01-17,11,2026-01-17T11:00:00,284.97
2026-01-17,12,2026-01-17T12:00:00,286.64
2026-01-17,13,2026-01-17T13:00:00,274.28
2026-01-17,14,2026-01-17T14:00:00,282.88
2026-01-17,15,2026-01-17T15:00:00,289.81
2026-01-17,16,2026-01-17T16:00:00,321.76
2026-01-17,17,2026-01-17T17:00:00,344.64
2026-01-17,18,2026-01-17T18:00:00,288.53
2026-01-17,19,2026-01-17T19:00:00,314.73
2026-01-17,20,2026-01-17T20:00:00,276.93
2026-01-17,21,2026-01-17T21:00:00,261.21
2026-01-17,22,2026-01-17T22:00:00,241.62
2026-01-17,23,2026-01-17T23:00:00,218.59
2026-01-18,0,2026-01-18T00:00:00,224.74
2026-01-18,1,2026-01-18T01:00:00,212.75
2026-01-18,2,2026-01-18T02:00:00,210.68
2026-01-18,3,2026-01-18T03:00:00,200.38
2026-01-18,4,2026-01-18T04:00:00,206.04
2026-01-18,5,2026-01-18T05:00:00,209.98
2026-01-18,6,2026-01-18T06:00:00,190.76
2026-01-18,7,2026-01-18T07:00:00,205.28
2026-01-18,8,2026-01-18T08:00:00,151.26
2026-01-18,9,2026-01-18T09:00:00,233.02
2026-01-18,10,2026-01-18T10:00:00,221.19
2026-01-18,11,2026-01-18T11:00:00,218.77
2026-01-18,12,2026-01-18T12:00:00,212.51
2026-01-18,13,2026-01-18T13:00:00,209.83
2026-01-18,14,2026-01-18T14:00:00,220.28
2026-01-18,15,2026-01-18T15:00:00,240.99
2026-01-18,16,2026-01-18T16:00:00,293.92
2026-01-18,17,2026-01-18T17:00:00,307.89
2026-01-18,18,2026-01-18T18:00:00,266.52
2026-01-18,19,2026-01-18T19:00:00,286.86
2026-01-18,20,2026-01-18T20:00:00,273.41
2026-01-18,21,2026-01-18T21:00:00,250.00
2026-01-18,22,2026-01-18T22:00:00,235.32
2026-01-18,23,2026-01-18T23:00:00,210.76
2026-01-19,0,2026-01-19T00:00:00,211.86
2026-01-19,1,2026-01-19T01:00:00,209.63
2026-01-19,2,2026-01-19T02:00:00,208.22
2026-01-19,3,2026-01-19T03:00:00,202.98
2026-01-19,4,2026-01-19T04:00:00,202.37
2026-01-19,5,2026-01-19T05:00:00,214.33
2026-01-19,6,2026-01-19T06:00:00,217.61
2026-01-19,7,2026-01-19T07:00:00,246.66
2026-01-19,8,2026-01-19T08:00:00,204.73
2026-01-19,9,2026-01-19T09:00:00,270.20
2026-01-19,10,2026-01-19T10:00:00,240.11
2026-01-19,11,2026-01-19T11:00:00,215.69
2026-01-19,12,2026-01-19T12:00:00,216.30
2026-01-19,13,2026-01-19T13:00:00,221.97
2026-01-19,14,2026-01-19T14:00:00,249.56
2026-01-19,15,2026-01-19T15:00:00,290.29
2026-01-19,16,2026-01-19T16:00:00,439.47
2026-01-19,17,2026-01-19T17:00:00,436.02
2026-01-19,18,2026-01-19T18:00:00,434.41
2026-01-19,19,2026-01-19T19:00:00,422.37
2026-01-19,20,2026-01-19T20:00:00,383.37
2026-01-19,21,2026-01-19T21:00:00,327.03
2026-01-19,22,2026-01-19T22:00:00,248.92
2026-01-19,23,2026-01-19T23:00:00,223.12
2026-01-20,0,2026-01-20T00:00:00,221.51
2026-01-20,1,2026-01-20T01:00:00,215.74
2026-01-20,2,2026-01-20T02:00:00,214.50
2026-01-20,3,2026-01-20T03:00:00,211.97
2026-01-20,4,2026-01-20T04:00:00,234.43
2026-01-20,5,2026-01-20T05:00:00,239.26
2026-01-20,6,2026-01-20T06:00:00,354.24
2026-01-20,7,2026-01-20T07:00:00,386.94
2026-01-20,8,2026-01-20T08:00:00,425.59
2026-01-20,9,2026-01-20T09:00:00,337.19
2026-01-20,10,2026-01-20T10:00:00,273.24
2026-01-20,11,2026-01-20T11:00:00,228.43
2026-01-20,12,2026-01-20T12:00:00,230.26
2026-01-20,13,2026-01-20T13:00:00,238.18
2026-01-20,14,2026-01-20T14:00:00,283.31
2026-01-20,15,2026-01-20T15:00:00,386.30
2026-01-20,16,2026-01-20T16:00:00,637.59
2026-01-20,17,2026-01-20T17:00:00,596.59
2026-01-20,18,2026-01-20T18:00:00,625.63
2026-01-20,19,2026-01-20T19:00:00,553.30
2026-01-20,20,2026-01-20T20:00:00,531.45
2026-01-20,21,2026-01-20T21:00:00,422.10
2026-01-20,22,2026-01-20T22:00:00,272.61
2026-01-20,23,2026-01-20T23:00:00,244.45
2026-01-21,0,2026-01-21T00:00:00,244.75
2026-01-21,1,2026-01-21T01:00:00,238.60
2026-01-21,2,2026-01-21T02:00:00,235.87
2026-01-21,3,2026-01-21T03:00:00,227.35
2026-01-21,4,2026-01-21T04:00:00,252.36
2026-01-21,5,2026-01-21T05:00:00,261.27
2026-01-21,6,2026-01-21T06:00:00,376.57
2026-01-21,7,2026-01-21T07:00:00,426.74
2026-01-21,8,2026-01-21T08:00:00,436.52
2026-01-21,9,2026-01-21T09:00:00,330.47
2026-01-21,10,2026-01-21T10:00:00,283.66
2026-01-21,11,2026-01-21T11:00:00,249.81
2026-01-21,12,2026-01-21T12:00:00,249.18
2026-01-21,13,2026-01-21T13:00:00,250.16
2026-01-21,14,2026-01-21T14:00:00,285.56
2026-01-21,15,2026-01-21T15:00:00,402.33
2026-01-21,16,2026-01-21T16:00:00,569.76
2026-01-21,17,2026-01-21T17:00:00,572.21
2026-01-21,18,2026-01-21T18:00:00,547.70
2026-01-21,19,2026-01-21T19:00:00,475.84
2026-01-21,20,2026-01-21T20:00:00,485.19
2026-01-21,21,2026-01-21T21:00:00,380.90
2026-01-21,22,2026-01-21T22:00:00,293.12
2026-01-21,23,2026-01-21T23:00:00,259.38
2026-01-22,0,2026-01-22T00:00:00,251.46
2026-01-22,1,2026-01-22T01:00:00,250.84
2026-01-22,2,2026-01-22T02:00:00,250.28
2026-01-22,3,2026-01-22T03:00:00,242.37
2026-01-22,4,2026-01-22T04:00:00,248.91
2026-01-22,5,2026-01-22T05:00:00,277.32
2026-01-22,6,2026-01-22T06:00:00,400.06
2026-01-22,7,2026-01-22T07:00:00,536.85
2026-01-22,8,2026-01-22T08:00:00,477.56
2026-01-22,9,2026-01-22T09:00:00,547.92
2026-01-22,10,2026-01-22T10:00:00,502.59
2026-01-22,11,2026-01-22T11:00:00,358.57
2026-01-22,12,2026-01-22T12:00:00,388.96
2026-01-22,13,2026-01-22T13:00:00,290.52
2026-01-22,14,2026-01-22T14:00:00,526.23
2026-01-22,15,2026-01-22T15:00:00,643.58
2026-01-22,16,2026-01-22T16:00:00,640.78
2026-01-22,17,2026-01-22T17:00:00,571.91
2026-01-22,18,2026-01-22T18:00:00,619.00
2026-01-22,19,2026-01-22T19:00:00,589.28
2026-01-22,20,2026-01-22T20:00:00,456.70
2026-01-22,21,2026-01-22T21:00:00,445.53
2026-01-22,22,2026-01-22T22:00:00,327.24
2026-01-22,23,2026-01-22T23:00:00,281.96
2026-01-23,0,2026-01-23T00:00:00,271.01
2026-01-23,1,2026-01-23T01:00:00,268.80
2026-01-23,2,2026-01-23T02:00:00,267.04
2026-01-23,3,2026-01-23T03:00:00,265.11
2026-01-23,4,2026-01-23T04:00:00,275.25
2026-01-23,5,2026-01-23T05:00:00,316.79
2026-01-23,6,2026-01-23T06:00:00,491.29
2026-01-23,7,2026-01-23T07:00:00,689.37
2026-01-23,8,2026-01-23T08:00:00,664.14
