date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-01-07,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-07,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-08,0,00:00,down,7,82.00,67.40,69.00,70.00,77.00,80.20,236.0
2025-01-08,0,00:00,up,7,82.00,64.00,64.00,66.00,68.50,74.80,211.0
2025-01-08,1,04:00,down,7,82.00,67.00,69.00,74.00,77.00,80.20,257.0
2025-01-08,1,04:00,up,4,82.00,64.00,64.00,67.00,73.00,78.40,192.0
2025-01-08,2,08:00,down,10,75.00,69.00,69.00,69.00,69.00,74.10,268.0
2025-01-08,2,08:00,up,9,67.00,64.00,64.00,64.00,64.00,64.60,211.0
2025-01-08,3,12:00,down,6,69.00,69.00,69.00,69.00,69.00,69.00,128.0
2025-01-08,3,12:00,up,7,70.00,64.00,64.00,64.00,64.00,66.40,225.0
2025-01-08,4,16:00,down,5,74.00,69.00,69.00,69.00,69.00,72.00,173.0
2025-01-08,4,16:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,64.0
2025-01-08,5,20:00,down,3,75.00,69.00,69.00,69.00,72.00,73.80,63.0
2025-01-08,5,20:00,up,8,64.00,64.00,64.00,64.00,64.00,64.00,198.0
2025-01-09,0,00:00,down,7,82.00,67.40,69.00,70.00,75.50,80.20,256.0
2025-01-09,0,00:00,up,8,82.00,64.00,64.00,65.00,68.50,73.60,376.0
2025-01-09,1,04:00,down,7,82.00,67.00,69.00,70.00,75.50,80.20,297.0
2025-01-09,1,04:00,up,4,82.00,64.00,64.00,66.50,72.25,78.10,192.0
2025-01-09,2,08:00,down,6,69.00,69.00,69.00,69.00,69.00,69.00,180.0
2025-01-09,2,08:00,up,7,68.00,64.00,64.00,64.00,64.00,65.60,173.0
2025-01-09,3,12:00,down,6,69.00,69.00,69.00,69.00,69.00,69.00,128.0
2025-01-09,3,12:00,up,7,69.00,64.00,64.00,64.00,64.00,66.00,225.0
2025-01-09,4,16:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,168.0
2025-01-09,4,16:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,64.0
2025-01-09,5,20:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-09,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-10,0,00:00,down,7,82.00,67.40,69.00,70.00,75.50,80.20,256.0
2025-01-10,0,00:00,up,9,82.00,64.00,64.00,65.00,68.00,72.40,336.0
2025-01-10,1,04:00,down,7,82.00,67.00,69.00,70.00,75.50,80.20,297.0
2025-01-10,1,04:00,up,4,82.00,64.00,64.00,66.50,72.25,78.10,192.0
2025-01-10,2,08:00,down,6,69.00,69.00,69.00,69.00,69.00,69.00,180.0
2025-01-10,2,08:00,up,7,68.00,64.00,64.00,64.00,64.00,65.60,173.0
2025-01-10,3,12:00,down,6,69.00,69.00,69.00,69.00,69.00,69.00,128.0
2025-01-10,3,12:00,up,7,69.00,64.00,64.00,64.00,64.00,66.00,225.0
2025-01-10,4,16:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,168.0
2025-01-10,4,16:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,64.0
2025-01-10,5,20:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,120.0
2025-01-10,5,20:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,112.0
2025-01-11,0,00:00,down,7,82.00,64.20,67.00,69.00,74.50,80.20,256.0
2025-01-11,0,00:00,up,6,70.00,63.50,64.00,64.00,64.75,67.50,226.0
2025-01-11,1,04:00,down,5,82.00,66.00,69.00,69.00,79.00,80.80,287.0
2025-01-11,1,04:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-11,2,08:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,48.0
2025-01-11,2,08:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,68.0
2025-01-11,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-11,3,12:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-11,4,16:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,74.0
2025-01-11,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,42.0
2025-01-11,5,20:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-11,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-12,0,00:00,down,7,82.00,64.20,67.00,69.00,74.50,80.20,256.0
2025-01-12,0,00:00,up,6,70.00,63.50,64.00,64.00,64.75,67.50,226.0
2025-01-12,1,04:00,down,5,82.00,66.00,69.00,69.00,79.00,80.80,287.0
2025-01-12,1,04:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-12,2,08:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,48.0
2025-01-12,2,08:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,68.0
2025-01-12,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-12,3,12:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-12,4,16:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,74.0
2025-01-12,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,42.0
2025-01-12,5,20:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-12,5,20:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-13,0,00:00,down,7,82.00,64.20,67.00,69.00,74.50,80.20,256.0
2025-01-13,0,00:00,up,7,82.00,63.60,64.00,64.00,67.50,74.80,326.0
2025-01-13,1,04:00,down,5,82.00,66.00,69.00,69.00,79.00,80.80,287.0
2025-01-13,1,04:00,up,3,82.00,64.00,64.00,64.00,73.00,78.40,187.0
2025-01-13,2,08:00,down,3,69.00,69.00,69.00,69.00,69.00,69.00,89.0
2025-01-13,2,08:00,up,3,64.00,64.00,64.00,64.00,64.00,64.00,85.0
2025-01-13,3,12:00,down,1,69.00,69.00,69.00,69.00,69.00,69.00,29.0
2025-01-13,3,12:00,up,1,64.00,64.00,64.00,64.00,64.00,64.00,29.0
2025-01-13,4,16:00,down,3,69.00,69.00,69.00,69.00,69.00,69.00,127.0
2025-01-13,4,16:00,up,3,64.00,64.00,64.00,64.00,64.00,64.00,47.0
2025-01-13,5,20:00,down,3,69.00,69.00,69.00,69.00,69.00,69.00,89.0
2025-01-13,5,20:00,up,3,64.00,64.00,64.00,64.00,64.00,64.00,85.0
2025-01-14,0,00:00,down,7,82.00,64.20,67.00,69.00,74.50,80.20,256.0
2025-01-14,0,00:00,up,7,82.00,63.60,64.00,64.00,67.50,74.80,326.0
2025-01-14,1,04:00,down,5,82.00,66.00,69.00,69.00,79.00,80.80,287.0
2025-01-14,1,04:00,up,3,82.00,64.00,64.00,64.00,73.00,78.40,187.0
2025-01-14,2,08:00,down,7,79.00,69.00,69.00,69.00,69.00,73.00,237.0
2025-01-14,2,08:00,up,7,64.00,64.00,64.00,64.00,64.00,64.00,241.0
2025-01-14,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-14,3,12:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-14,4,16:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,82.0
2025-01-14,4,16:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,34.0
2025-01-14,5,20:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,120.0
2025-01-14,5,20:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,112.0
2025-01-15,0,00:00,down,9,82.00,64.60,69.00,69.00,70.00,79.60,317.0
2025-01-15,0,00:00,up,7,65.00,63.60,64.00,64.00,64.00,64.40,308.0
2025-01-15,1,04:00,down,7,82.00,67.00,69.00,69.00,74.00,80.20,369.0
2025-01-15,1,04:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,122.0
2025-01-15,2,08:00,down,8,69.00,69.00,69.00,69.00,69.00,69.00,246.0
2025-01-15,2,08:00,up,8,64.00,64.00,64.00,64.00,64.00,64.00,218.0
2025-01-15,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-15,3,12:00,up,2,64.00,64.00,64.00,64.00,64.00,64.00,58.0
2025-01-15,4,16:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,158.0
2025-01-15,4,16:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,74.0
2025-01-15,5,20:00,down,6,69.00,69.00,69.00,69.00,69.00,69.00,188.0
2025-01-15,5,20:00,up,6,64.00,64.00,64.00,64.00,64.00,64.00,160.0
2025-01-16,0,00:00,down,10,82.00,63.90,65.00,69.00,69.00,71.20,422.0
2025-01-16,0,00:00,up,10,82.00,61.70,64.00,64.00,64.75,66.70,441.0
2025-01-16,1,04:00,down,5,82.00,69.00,69.00,69.00,69.00,76.80,239.0
2025-01-16,1,04:00,up,6,82.00,62.00,64.00,64.00,64.00,73.00,254.0
2025-01-16,2,08:00,down,8,69.00,69.00,69.00,69.00,69.00,69.00,246.0
2025-01-16,2,08:00,up,9,64.00,62.20,64.00,64.00,64.00,64.00,221.0
2025-01-16,3,12:00,down,2,69.00,69.00,69.00,69.00,69.00,69.00,58.0
2025-01-16,3,12:00,up,3,64.00,60.80,62.00,64.00,64.00,64.00,61.0
2025-01-16,4,16:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,158.0
2025-01-16,4,16:00,up,4,64.00,64.00,64.00,64.00,64.00,64.00,74.0
2025-01-16,5,20:00,down,4,69.00,69.00,69.00,69.00,69.00,69.00,130.0
2025-01-16,5,20:00,up,5,64.00,58.60,64.00,64.00,64.00,64.00,105.0
2025-01-17,0,00:00,down,8,65.00,62.10,63.00,63.00,63.25,64.30,272.0
2025-01-17,0,00:00,up,9,82.00,61.40,63.00,63.00,64.00,68.40,341.0
2025-01-17,1,04:00,down,7,63.00,59.80,63.00,63.00,63.00,63.00,177.0
2025-01-17,1,04:00,up,8,82.00,62.10,63.00,63.00,63.00,68.70,306.0
2025-01-17,2,08:00,down,9,63.00,60.40,63.00,63.00,63.00,63.00,249.0
2025-01-17,2,08:00,up,9,63.00,61.80,63.00,63.00,63.00,63.00,221.0
2025-01-17,3,12:00,down,3,65.00,63.00,63.00,63.00,64.00,64.60,61.0
2025-01-17,3,12:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,61.0
2025-01-17,4,16:00,down,5,63.00,58.20,63.00,63.00,63.00,63.00,161.0
2025-01-17,4,16:00,up,5,65.00,63.00,63.00,63.00,63.00,64.20,77.0
2025-01-17,5,20:00,down,6,63.00,63.00,63.00,63.00,63.00,63.00,190.0
2025-01-17,5,20:00,up,7,63.00,57.80,63.00,63.00,63.00,63.00,161.0
2025-01-18,0,00:00,down,8,65.00,62.10,63.00,63.00,64.00,64.30,326.0
2025-01-18,0,00:00,up,9,82.00,61.40,63.00,63.00,64.00,68.40,387.0
2025-01-18,1,04:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,61.0
2025-01-18,1,04:00,up,4,82.00,60.90,62.25,63.00,67.75,76.30,190.0
2025-01-18,2,08:00,down,3,63.00,52.60,56.50,63.00,63.00,63.00,51.0
2025-01-18,2,08:00,up,3,63.00,58.20,60.00,63.00,63.00,63.00,71.0
2025-01-18,3,12:00,down,3,65.00,63.00,63.00,63.00,64.00,64.60,61.0
2025-01-18,3,12:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,61.0
2025-01-18,4,16:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,75.0
2025-01-18,4,16:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,47.0
2025-01-18,5,20:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,122.0
2025-01-18,5,20:00,up,5,63.00,55.20,63.00,63.00,63.00,63.00,113.0
2025-01-19,0,00:00,down,5,65.00,61.20,63.00,63.00,64.00,64.60,208.0
2025-01-19,0,00:00,up,6,82.00,59.00,63.00,63.50,64.75,73.50,249.0
2025-01-19,1,04:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,61.0
2025-01-19,1,04:00,up,4,82.00,60.90,62.25,63.00,67.75,76.30,190.0
2025-01-19,2,08:00,down,3,63.00,52.60,56.50,63.00,63.00,63.00,51.0
2025-01-19,2,08:00,up,3,63.00,58.20,60.00,63.00,63.00,63.00,71.0
2025-01-19,3,12:00,down,3,65.00,63.00,63.00,63.00,64.00,64.60,61.0
2025-01-19,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-19,4,16:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,75.0
2025-01-19,4,16:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,47.0
2025-01-19,5,20:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-19,5,20:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-20,0,00:00,down,6,82.00,61.50,63.00,63.50,64.75,73.50,306.0
2025-01-20,0,00:00,up,6,82.00,59.00,63.00,63.50,64.75,73.50,251.0
2025-01-20,1,04:00,down,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-01-20,1,04:00,up,4,82.00,60.90,62.25,63.00,67.75,76.30,190.0
2025-01-20,2,08:00,down,9,63.00,61.40,63.00,63.00,63.00,63.00,249.0
2025-01-20,2,08:00,up,9,63.00,61.80,63.00,63.00,63.00,63.00,221.0
2025-01-20,3,12:00,down,3,65.00,63.00,63.00,63.00,64.00,64.60,61.0
2025-01-20,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-20,4,16:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,156.0
2025-01-20,4,16:00,up,5,65.00,63.00,63.00,63.00,63.00,64.20,79.0
2025-01-20,5,20:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,132.0
2025-01-20,5,20:00,up,5,63.00,55.20,63.00,63.00,63.00,63.00,103.0
2025-01-21,0,00:00,down,6,65.00,61.50,63.00,63.00,63.75,64.50,226.0
2025-01-21,0,00:00,up,7,82.00,60.60,63.00,63.00,64.50,71.80,271.0
2025-01-21,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-21,1,04:00,up,4,82.00,60.90,62.25,63.00,67.75,76.30,190.0
2025-01-21,2,08:00,down,9,63.00,61.80,63.00,63.00,63.00,63.00,249.0
2025-01-21,2,08:00,up,8,63.00,63.00,63.00,63.00,63.00,63.00,218.0
2025-01-21,3,12:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-21,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-21,4,16:00,down,5,63.00,61.20,63.00,63.00,63.00,63.00,159.0
2025-01-21,4,16:00,up,5,65.00,63.00,63.00,63.00,63.00,64.20,79.0
2025-01-21,5,20:00,down,4,63.00,63.00,63.00,63.00,63.00,63.00,132.0
2025-01-21,5,20:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,100.0
2025-01-22,0,00:00,down,6,65.00,61.50,63.00,63.00,63.75,64.50,226.0
2025-01-22,0,00:00,up,7,82.00,61.80,63.00,63.00,64.50,71.80,271.0
2025-01-22,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-22,1,04:00,up,4,82.00,63.00,63.00,64.00,69.25,76.90,190.0
2025-01-22,2,08:00,down,9,63.00,61.40,63.00,63.00,63.00,63.00,249.0
2025-01-22,2,08:00,up,9,63.00,61.80,63.00,63.00,63.00,63.00,221.0
2025-01-22,3,12:00,down,3,63.00,58.20,60.00,63.00,63.00,63.00,61.0
2025-01-22,3,12:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,61.0
2025-01-22,4,16:00,down,5,65.00,63.00,63.00,63.00,63.00,64.20,159.0
2025-01-22,4,16:00,up,4,63.00,63.00,63.00,63.00,63.00,63.00,76.0
2025-01-22,5,20:00,down,6,63.00,59.00,63.00,63.00,63.00,63.00,169.0
2025-01-22,5,20:00,up,6,65.00,63.00,63.00,63.00,63.00,64.00,127.0
2025-01-23,0,00:00,down,7,82.00,61.80,63.00,63.00,64.50,71.80,326.0
2025-01-23,0,00:00,up,7,82.00,61.80,63.00,63.00,64.50,71.80,271.0
2025-01-23,1,04:00,down,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-01-23,1,04:00,up,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-01-23,2,08:00,down,10,64.00,62.20,63.00,63.00,63.00,63.10,339.0
2025-01-23,2,08:00,up,10,64.00,62.40,63.00,63.00,63.00,63.10,231.0
2025-01-23,3,12:00,down,4,64.00,53.90,59.75,63.00,63.25,63.70,131.0
2025-01-23,3,12:00,up,4,64.00,60.90,62.25,63.00,63.25,63.70,131.0
2025-01-23,4,16:00,down,5,63.00,61.20,63.00,63.00,63.00,63.00,159.0
2025-01-23,4,16:00,up,6,65.00,61.50,63.00,63.00,63.00,64.00,82.0
2025-01-23,5,20:00,down,5,63.00,58.20,63.00,63.00,63.00,63.00,127.0
2025-01-23,5,20:00,up,6,65.00,61.50,63.00,63.00,63.00,64.00,114.0
2025-01-24,0,00:00,down,6,65.00,61.50,63.00,63.00,63.75,64.50,211.0
2025-01-24,0,00:00,up,7,82.00,59.80,63.00,63.00,64.50,71.80,256.0
2025-01-24,1,04:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,61.0
2025-01-24,1,04:00,up,3,82.00,63.00,63.00,63.00,72.50,78.20,187.0
2025-01-24,2,08:00,down,9,63.00,62.60,63.00,63.00,63.00,63.00,289.0
2025-01-24,2,08:00,up,10,63.00,62.70,63.00,63.00,63.00,63.00,184.0
2025-01-24,3,12:00,down,3,63.00,58.20,60.00,63.00,63.00,63.00,61.0
2025-01-24,3,12:00,up,3,63.00,58.20,60.00,63.00,63.00,63.00,61.0
2025-01-24,4,16:00,down,5,63.00,58.20,63.00,63.00,63.00,63.00,159.0
2025-01-24,4,16:00,up,5,63.00,61.20,63.00,63.00,63.00,63.00,79.0
2025-01-24,5,20:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-24,5,20:00,up,3,63.00,56.60,59.00,63.00,63.00,63.00,61.0
2025-01-25,0,00:00,down,8,65.00,62.10,63.00,63.00,63.25,64.30,261.0
2025-01-25,0,00:00,up,9,82.00,61.80,63.00,63.00,64.00,68.40,322.0
2025-01-25,1,04:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,61.0
2025-01-25,1,04:00,up,4,82.00,60.90,62.25,63.00,67.75,76.30,190.0
2025-01-25,2,08:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,48.0
2025-01-25,2,08:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,68.0
2025-01-25,3,12:00,down,3,63.00,52.60,56.50,63.00,63.00,63.00,61.0
2025-01-25,3,12:00,up,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-25,4,16:00,down,4,63.00,55.60,56.50,60.00,63.00,63.00,78.0
2025-01-25,4,16:00,up,3,65.00,63.00,63.00,63.00,64.00,64.60,47.0
2025-01-25,5,20:00,down,3,63.00,60.60,61.50,63.00,63.00,63.00,61.0
2025-01-25,5,20:00,up,4,63.00,56.50,58.75,61.50,63.00,63.00,64.0
2025-01-26,0,00:00,down,6,65.00,60.00,63.00,63.00,63.75,64.50,213.0
2025-01-26,0,00:00,up,7,82.00,59.80,63.00,63.00,64.50,71.80,254.0
2025-01-26,1,04:00,down,2,63.00,63.00,63.00,63.00,63.00,63.00,58.0
2025-01-26,1,04:00,up,5,82.00,61.20,63.00,63.00,65.00,75.20,193.0
2025-01-26,2,08:00,down,4,63.00,56.50,58.75,61.50,63.00,63.00,54.0
2025-01-26,2,08:00,up,3,63.00,60.60,61.50,63.00,63.00,63.00,71.0
2025-01-26,3,12:00,down,4,65.00,60.90,62.25,63.00,63.50,64.40,64.0
2025-01-26,3,12:00,up,3,63.00,58.20,60.00,63.00,63.00,63.00,61.0
2025-01-26,4,16:00,down,3,63.00,56.60,59.00,63.00,63.00,63.00,75.0
