date,hour,price_eur_mwh,volume_mwh
2025-01-03,18,112.31,3249.9
2025-01-03,19,111.46,3074.1
2025-01-03,20,124.68,3147.8
2025-01-03,21,116.71,3233.9
2025-01-03,22,98.12,3179.9
2025-01-03,23,94.14,3420.1
2025-01-04,0,108.14,3328.4
2025-01-04,1,104.68,3376.6
2025-01-04,2,105.97,3443.4
2025-01-04,3,102.61,3476.2
2025-01-04,4,102.21,3519.8
2025-01-04,5,106.9,3515.7
2025-01-04,6,112.85,3527.5
2025-01-04,7,118.88,3414.6
2025-01-04,8,128.39,3411.7
2025-01-04,9,130.75,3291.7
2025-01-04,10,130.34,3191.0
2025-01-04,11,128.29,3161.3
2025-01-04,12,130.03,3209.5
2025-01-04,13,129.85,3144.3
2025-01-04,14,136.4,3160.4
2025-01-04,15,138.07,3433.6
2025-01-04,16,133.83,3450.5
2025-01-04,17,145.74,3683.6
2025-01-04,18,137.93,3522.7
2025-01-04,19,131.16,3577.5
2025-01-04,20,125.66,3609.0
2025-01-04,21,119.03,3556.0
2025-01-04,22,114.69,3434.0
2025-01-04,23,107.94,3316.0
2025-01-05,0,113.39,2993.6
2025-01-05,1,99.89,2987.8
2025-01-05,2,94.63,2701.1
2025-01-05,3,94.35,2704.9
2025-01-05,4,91.16,2703.9
2025-01-05,5,86.19,2651.5
2025-01-05,6,87.12,2574.0
2025-01-05,7,86.01,2716.9
2025-01-05,8,97.39,2596.2
2025-01-05,9,97.67,2587.6
2025-01-05,10,92.41,2831.1
2025-01-05,11,93.91,2912.3
2025-01-05,12,89.91,2960.9
2025-01-05,13,98.54,2867.5
2025-01-05,14,115.71,2753.5
2025-01-05,15,120.0,2784.1
2025-01-05,16,120.0,3092.6
2025-01-05,17,135.0,3143.8
2025-01-05,18,150.0,3458.3
2025-01-05,19,135.0,3332.5
2025-01-05,20,181.09,3311.1
2025-01-05,21,188.18,3404.7
2025-01-05,22,149.66,3233.0
2025-01-05,23,89.46,3053.3
2025-01-06,0,74.83,2636.2
2025-01-06,1,94.76,2189.4
2025-01-06,2,78.09,2240.0
2025-01-06,3,74.49,2168.2
2025-01-06,4,75.47,2416.2
2025-01-06,5,99.0,2715.9
2025-01-06,6,101.31,2994.0
2025-01-06,7,143.85,3366.7
2025-01-06,8,156.25,3471.0
2025-01-06,9,125.92,3431.0
2025-01-06,10,105.16,3361.0
2025-01-06,11,84.75,3465.3
2025-01-06,12,86.48,3383.3
2025-01-06,13,111.71,3438.7
2025-01-06,14,119.08,3351.9
2025-01-06,15,118.0,3362.3
2025-01-06,16,134.4,3520.6
2025-01-06,17,157.07,3683.0
2025-01-06,18,153.35,3675.9
2025-01-06,19,163.26,3736.1
2025-01-06,20,165.13,3759.0
2025-01-06,21,142.18,3597.8
2025-01-06,22,109.0,3048.4
2025-01-06,23,73.96,2976.6
2025-01-07,0,36.5,2487.8
2025-01-07,1,64.29,2490.9
2025-01-07,2,65.24,2687.6
2025-01-07,3,16.73,2865.1
2025-01-07,4,73.9,3044.0
2025-01-07,5,95.38,3335.5
2025-01-07,6,132.63,3747.9
2025-01-07,7,160.0,3943.0
2025-01-07,8,130.0,3613.8
2025-01-07,9,134.47,3643.2
2025-01-07,10,135.0,3641.2
2025-01-07,11,134.0,3628.0
2025-01-07,12,138.1,3715.1
2025-01-07,13,160.0,3948.4
2025-01-07,14,150.0,3871.3
2025-01-07,15,135.0,3844.5
2025-01-07,16,135.0,3822.7
2025-01-07,17,135.0,3800.4
2025-01-07,18,140.0,3918.2
2025-01-07,19,150.0,4043.6
2025-01-07,20,130.67,3949.0
2025-01-07,21,108.87,3732.7
2025-01-07,22,98.17,3365.8
2025-01-07,23,74.79,3245.4
2025-01-08,0,91.9,3512.7
2025-01-08,1,74.49,3119.3
2025-01-08,2,72.45,2937.9
2025-01-08,3,70.87,2881.7
2025-01-08,4,74.49,3076.1
2025-01-08,5,94.72,3216.6
2025-01-08,6,149.35,3515.7
2025-01-08,7,147.92,3453.2
2025-01-08,8,137.4,3356.9
2025-01-08,9,125.56,3213.5
2025-01-08,10,109.89,3176.8
2025-01-08,11,102.38,3178.8
2025-01-08,12,105.53,3181.8
2025-01-08,13,110.01,3221.1
2025-01-08,14,120.0,3134.8
2025-01-08,15,135.31,3288.4
2025-01-08,16,144.73,3323.2
2025-01-08,17,153.96,3720.1
2025-01-08,18,148.64,3714.9
2025-01-08,19,148.16,3405.1
2025-01-08,20,136.35,3625.6
2025-01-08,21,127.09,3702.8
2025-01-08,22,116.13,3615.2
2025-01-08,23,104.77,3778.4
2025-01-09,0,103.8,3715.4
2025-01-09,1,103.02,3702.4
2025-01-09,2,101.14,3791.7
2025-01-09,3,98.67,3853.0
2025-01-09,4,102.42,3820.6
2025-01-09,5,106.11,3799.1
2025-01-09,6,129.74,4174.0
2025-01-09,7,147.26,4641.7
2025-01-09,8,161.7,4951.0
2025-01-09,9,153.5,4881.7
2025-01-09,10,145.17,4763.8
2025-01-09,11,137.77,4476.4
2025-01-09,12,126.54,4368.3
2025-01-09,13,122.34,4230.1
2025-01-09,14,126.62,4214.9
2025-01-09,15,131.61,4131.9
2025-01-09,16,130.26,4144.4
2025-01-09,17,127.73,4151.1
2025-01-09,18,131.49,4232.2
2025-01-09,19,120.2,4119.5
2025-01-09,20,113.36,4012.8
2025-01-09,21,100.29,3586.6
2025-01-09,22,100.01,3509.5
2025-01-09,23,89.06,3310.9
2025-01-10,0,87.67,3628.1
2025-01-10,1,80.5,3384.3
2025-01-10,2,80.4,3459.4
2025-01-10,3,79.14,3494.9
2025-01-10,4,71.98,3312.8
2025-01-10,5,82.15,3091.7
2025-01-10,6,92.68,3132.0
2025-01-10,7,112.27,3587.0
2025-01-10,8,136.85,4392.1
2025-01-10,9,135.41,4504.2
2025-01-10,10,123.57,4296.9
2025-01-10,11,113.59,4231.2
2025-01-10,12,107.43,4087.0
2025-01-10,13,105.01,3942.9
2025-01-10,14,110.01,3955.9
2025-01-10,15,128.69,4044.0
2025-01-10,16,131.41,4157.0
2025-01-10,17,141.55,4369.3
2025-01-10,18,143.35,4487.0
2025-01-10,19,140.01,4450.5
2025-01-10,20,134.75,4433.2
2025-01-10,21,122.51,3891.9
2025-01-10,22,120.0,3654.2
2025-01-10,23,114.97,3914.6
2025-01-11,0,108.67,3688.0
2025-01-11,1,99.83,3755.7
2025-01-11,2,96.52,3800.8
2025-01-11,3,93.17,3713.9
2025-01-11,4,92.34,3744.3
2025-01-11,5,94.05,3917.2
2025-01-11,6,96.3,3848.8
2025-01-11,7,93.82,3670.8
2025-01-11,8,109.69,3569.1
2025-01-11,9,105.89,3400.9
2025-01-11,10,103.46,3312.5
2025-01-11,11,99.74,3106.6
2025-01-11,12,96.81,3121.3
2025-01-11,13,93.15,2685.4
2025-01-11,14,100.72,3101.4
2025-01-11,15,104.76,3198.9
2025-01-11,16,106.95,3155.5
2025-01-11,17,115.88,3433.5
2025-01-11,18,120.91,3498.7
2025-01-11,19,111.7,3464.3
2025-01-11,20,110.66,3464.8
2025-01-11,21,104.72,3537.6
2025-01-11,22,104.39,3583.0
2025-01-11,23,106.2,3615.0
2025-01-12,0,87.22,3545.0
2025-01-12,1,86.15,3893.6
2025-01-12,2,87.87,3861.4
2025-01-12,3,85.27,3861.5
2025-01-12,4,85.0,3862.7
2025-01-12,5,85.48,3826.4
2025-01-12,6,87.52,3716.1
2025-01-12,7,101.75,3744.3
2025-01-12,8,117.68,3611.2
2025-01-12,9,120.07,3387.8
2025-01-12,10,117.77,3269.6
2025-01-12,11,105.61,3045.5
2025-01-12,12,102.99,3050.3
2025-01-12,13,99.61,3072.4
2025-01-12,14,105.09,3319.7
2025-01-12,15,119.43,3349.7
2025-01-12,16,133.94,3436.9
2025-01-12,17,141.84,3768.8
2025-01-12,18,146.66,4220.2
2025-01-12,19,143.9,4086.2
2025-01-12,20,135.34,3828.1
2025-01-12,21,127.63,3864.5
2025-01-12,22,121.36,3890.1
2025-01-12,23,114.9,3776.4
2025-01-13,0,112.39,3959.1
2025-01-13,1,105.07,4014.2
2025-01-13,2,104.46,4205.6
2025-01-13,3,100.37,4284.7
2025-01-13,4,100.0,4210.3
2025-01-13,5,110.15,4106.0
2025-01-13,6,140.28,4285.3
2025-01-13,7,180.0,4659.5
2025-01-13,8,220.91,4996.2
2025-01-13,9,173.53,4656.0
2025-01-13,10,141.49,4352.4
2025-01-13,11,121.08,4377.2
2025-01-13,12,114.26,4370.1
2025-01-13,13,118.34,4317.2
2025-01-13,14,119.76,4327.1
2025-01-13,15,141.59,4273.6
2025-01-13,16,134.07,4199.3
2025-01-13,17,146.21,4528.1
2025-01-13,18,147.81,4610.2
2025-01-13,19,138.69,4409.8
2025-01-13,20,118.5,4075.1
2025-01-13,21,118.19,3692.1
2025-01-13,22,115.57,3717.5
2025-01-13,23,103.84,3881.4
2025-01-14,0,108.44,3771.4
2025-01-14,1,105.52,3803.0
2025-01-14,2,101.09,3823.3
2025-01-14,3,99.84,3817.2
2025-01-14,4,103.23,3758.1
2025-01-14,5,108.88,3618.2
2025-01-14,6,147.76,3588.6
2025-01-14,7,159.75,3534.2
2025-01-14,8,183.97,4035.7
2025-01-14,9,151.94,3567.9
2025-01-14,10,123.72,3889.3
2025-01-14,11,117.43,4137.0
2025-01-14,12,112.05,4031.4
2025-01-14,13,112.97,3941.6
2025-01-14,14,115.35,3758.7
2025-01-14,15,123.7,3467.3
2025-01-14,16,122.33,3383.3
2025-01-14,17,145.63,3408.1
2025-01-14,18,155.13,3627.0
2025-01-14,19,148.25,3460.8
2025-01-14,20,126.47,3575.6
2025-01-14,21,100.8,3835.9
2025-01-14,22,114.93,3910.5
2025-01-14,23,127.32,4161.8
2025-01-15,0,106.14,4446.2
2025-01-15,1,111.75,4338.7
2025-01-15,2,110.48,4304.1
2025-01-15,3,108.91,4275.8
2025-01-15,4,105.85,4198.6
2025-01-15,5,108.88,4037.0
2025-01-15,6,128.02,4285.5
2025-01-15,7,189.75,4477.7
2025-01-15,8,301.07,4563.5
2025-01-15,9,307.36,4563.7
2025-01-15,10,299.88,4834.8
2025-01-15,11,294.05,4864.5
2025-01-15,12,299.39,4451.1
2025-01-15,13,296.95,4424.3
2025-01-15,14,277.91,4519.7
2025-01-15,15,278.85,4882.7
2025-01-15,16,320.03,4588.8
2025-01-15,17,368.41,4991.3
2025-01-15,18,320.52,5027.2
2025-01-15,19,268.72,4859.0
2025-01-15,20,180.95,4811.2
2025-01-15,21,151.2,4810.5
2025-01-15,22,140.72,4783.2
2025-01-15,23,123.9,4850.8
2025-01-16,0,126.14,4328.3
2025-01-16,1,117.84,4062.3
2025-01-16,2,117.38,4113.3
2025-01-16,3,114.72,4136.3
2025-01-16,4,114.38,4089.7
2025-01-16,5,120.87,4109.5
2025-01-16,6,128.06,4376.2
2025-01-16,7,162.75,4294.6
2025-01-16,8,197.25,4499.2
2025-01-16,9,175.0,4614.8
2025-01-16,10,151.9,4611.4
2025-01-16,11,140.64,4511.7
2025-01-16,12,132.21,4096.1
2025-01-16,13,133.21,4038.9
2025-01-16,14,138.91,4370.9
2025-01-16,15,159.07,4359.6
2025-01-16,16,171.96,4387.4
2025-01-16,17,187.68,4576.7
2025-01-16,18,184.32,4604.2
2025-01-16,19,179.97,4658.3
2025-01-16,20,159.6,4601.0
2025-01-16,21,138.33,4738.9
2025-01-16,22,140.96,4895.0
2025-01-16,23,127.6,4488.8
2025-01-17,0,119.83,4040.9
2025-01-17,1,121.5,3991.8
2025-01-17,2,118.11,3730.9
2025-01-17,3,115.27,3763.6
2025-01-17,4,115.58,4018.7
2025-01-17,5,121.93,4551.8
2025-01-17,6,140.8,4378.8
2025-01-17,7,175.01,4871.0
2025-01-17,8,208.13,4865.0
2025-01-17,9,175.34,4789.3
2025-01-17,10,158.0,4488.5
2025-01-17,11,140.74,4439.5
2025-01-17,12,126.44,4387.4
2025-01-17,13,124.03,4387.8
2025-01-17,14,133.25,4446.0
2025-01-17,15,151.98,4353.7
2025-01-17,16,166.42,4694.9
2025-01-17,17,178.02,4859.4
2025-01-17,18,179.92,4962.4
2025-01-17,19,174.22,4919.0
2025-01-17,20,157.91,4758.9
2025-01-17,21,145.0,4607.9
2025-01-17,22,139.97,4693.9
2025-01-17,23,129.09,4810.4
2025-01-18,0,126.97,4073.9
2025-01-18,1,121.42,3928.9
2025-01-18,2,121.77,3620.0
2025-01-18,3,118.96,3600.8
2025-01-18,4,117.46,3582.5
2025-01-18,5,119.88,3613.6
2025-01-18,6,118.35,3825.1
2025-01-18,7,137.54,3744.1
2025-01-18,8,146.2,3666.2
2025-01-18,9,144.1,3564.4
2025-01-18,10,135.94,3545.3
2025-01-18,11,121.96,3490.3
2025-01-18,12,118.87,3609.2
2025-01-18,13,115.01,3514.4
2025-01-18,14,119.36,3635.6
2025-01-18,15,132.7,3559.6
2025-01-18,16,139.43,3494.1
2025-01-18,17,160.0,3748.2
2025-01-18,18,167.57,3969.9
2025-01-18,19,167.85,4039.8
2025-01-18,20,156.12,3685.7
2025-01-18,21,143.42,3768.5
2025-01-18,22,136.4,3815.3
2025-01-18,23,129.36,3823.2
2025-01-19,0,130.04,3579.9
2025-01-19,1,125.6,3342.8
2025-01-19,2,124.18,3361.9
2025-01-19,3,121.24,3384.7
2025-01-19,4,120.18,3403.5
2025-01-19,5,120.0,3328.0
2025-01-19,6,121.77,3232.2
2025-01-19,7,124.65,3028.1
2025-01-19,8,123.74,2933.8
2025-01-19,9,126.82,2837.8
2025-01-19,10,127.5,2850.2
2025-01-19,11,126.21,2946.4
2025-01-19,12,112.25,3172.6
2025-01-19,13,107.51,3171.4
2025-01-19,14,116.81,3258.3
2025-01-19,15,126.88,3651.9
2025-01-19,16,136.94,3712.9
2025-01-19,17,144.8,3647.1
2025-01-19,18,155.42,4001.0
2025-01-19,19,152.75,3942.9
2025-01-19,20,143.82,3870.6
2025-01-19,21,134.7,3957.3
2025-01-19,22,136.78,3987.4
2025-01-19,23,124.72,4031.0
2025-01-20,0,122.64,4086.1
2025-01-20,1,120.11,4046.5
2025-01-20,2,116.64,4115.5
2025-01-20,3,114.41,4141.4
2025-01-20,4,115.45,4053.9
2025-01-20,5,130.43,3854.5
2025-01-20,6,157.86,3680.3
2025-01-20,7,262.23,4252.9
2025-01-20,8,418.43,4368.4
2025-01-20,9,291.7,4247.3
2025-01-20,10,236.29,4050.2
2025-01-20,11,196.09,4126.4
2025-01-20,12,181.38,3947.8
2025-01-20,13,171.39,3832.4
2025-01-20,14,191.9,3981.6
2025-01-20,15,277.05,3992.1
2025-01-20,16,381.61,4109.9
2025-01-20,17,563.13,4158.4
2025-01-20,18,473.28,4106.5
2025-01-20,19,295.57,4047.1
2025-01-20,20,220.0,4062.8
2025-01-20,21,170.0,3911.4
2025-01-20,22,164.46,3696.8
2025-01-20,23,146.37,3844.9
2025-01-21,0,128.04,3733.9
2025-01-21,1,124.74,3631.3
2025-01-21,2,116.86,3498.3
2025-01-21,3,109.16,3569.7
2025-01-21,4,104.41,3406.9
2025-01-21,5,107.58,3253.3
2025-01-21,6,118.07,3744.6
2025-01-21,7,139.33,4129.1
2025-01-21,8,182.65,4491.3
2025-01-21,9,185.39,4539.1
2025-01-21,10,180.0,4250.8
2025-01-21,11,141.91,3889.3
2025-01-21,12,123.12,3958.3
2025-01-21,13,124.43,4008.0
2025-01-21,14,125.4,3890.0
2025-01-21,15,167.12,4182.3
2025-01-21,16,199.3,4413.8
2025-01-21,17,284.16,4614.6
2025-01-21,18,244.75,4729.8
2025-01-21,19,200.27,4608.2
2025-01-21,20,172.45,4290.5
2025-01-21,21,153.82,4297.2
2025-01-21,22,136.59,4138.3
2025-01-21,23,121.22,3646.7
2025-01-22,0,128.83,2999.6
2025-01-22,1,125.47,3038.0
2025-01-22,2,122.91,3144.4
2025-01-22,3,122.4,3176.7
2025-01-22,4,124.01,3122.4
2025-01-22,5,124.98,3117.6
2025-01-22,6,140.01,3873.7
2025-01-22,7,168.87,4072.9
2025-01-22,8,229.46,4646.5
2025-01-22,9,199.41,4665.7
2025-01-22,10,179.06,4643.5
2025-01-22,11,172.94,4648.7
2025-01-22,12,165.0,4519.8
2025-01-22,13,170.0,4499.7
2025-01-22,14,179.92,4530.0
2025-01-22,15,193.22,4531.2
2025-01-22,16,173.93,4460.0
2025-01-22,17,181.09,4681.4
2025-01-22,18,165.0,4451.6
2025-01-22,19,150.33,4271.7
2025-01-22,20,104.81,3774.7
2025-01-22,21,117.61,3441.8
2025-01-22,22,127.0,3492.0
2025-01-22,23,104.67,3605.2
2025-01-23,0,108.01,3577.6
2025-01-23,1,103.33,3486.9
2025-01-23,2,108.55,3616.7
2025-01-23,3,103.09,3587.0
2025-01-23,4,98.75,3335.2
2025-01-23,5,108.01,3227.1
2025-01-23,6,140.0,3055.9
2025-01-23,7,136.6,3103.6
2025-01-23,8,155.0,3376.0
2025-01-23,9,170.0,3423.5
2025-01-23,10,149.61,3257.5
2025-01-23,11,151.0,3253.5
2025-01-23,12,148.85,3160.9
2025-01-23,13,160.59,3201.7
2025-01-23,14,151.9,3077.5
2025-01-23,15,155.0,3173.1
2025-01-23,16,140.0,2971.7
2025-01-23,17,132.7,3007.9
2025-01-23,18,130.72,2964.6
2025-01-23,19,141.07,3145.2
2025-01-23,20,140.0,3142.5
2025-01-23,21,134.36,3109.5
2025-01-23,22,132.7,3046.0
2025-01-23,23,100.02,2882.7
2025-01-24,0,108.01,2771.8
2025-01-24,1,108.01,2768.9
2025-01-24,2,85.9,2690.0
2025-01-24,3,84.59,2734.1
2025-01-24,4,84.59,2677.9
2025-01-24,5,112.01,2900.8
2025-01-24,6,150.0,3627.5
2025-01-24,7,159.79,3571.2
2025-01-24,8,165.0,3708.7
2025-01-24,9,155.0,3570.8
2025-01-24,10,155.0,3469.0
2025-01-24,11,145.0,3372.2
2025-01-24,12,164.97,3694.2
2025-01-24,13,161.9,3668.2
2025-01-24,14,165.0,3881.6
2025-01-24,15,150.0,3784.7
2025-01-24,16,142.98,3559.1
2025-01-24,17,150.0,3597.2
2025-01-24,18,144.92,3431.6
2025-01-24,19,120.72,3486.5
2025-01-24,20,112.52,3205.9
2025-01-24,21,84.59,3063.2
2025-01-24,22,78.49,2988.1
2025-01-24,23,69.69,2823.8
2025-01-25,0,78.81,2805.1
2025-01-25,1,79.28,3261.6
2025-01-25,2,85.0,3446.6
2025-01-25,3,85.89,3468.0
2025-01-25,4,83.08,3473.4
2025-01-25,5,87.35,3437.6
2025-01-25,6,86.48,3462.7
2025-01-25,7,93.34,3325.6
2025-01-25,8,99.43,3306.5
2025-01-25,9,97.58,3177.8
2025-01-25,10,90.98,3069.0
2025-01-25,11,88.95,3016.4
2025-01-25,12,84.76,3078.7
2025-01-25,13,83.83,3097.1
2025-01-25,14,93.78,3121.2
2025-01-25,15,111.34,3180.2
2025-01-25,16,128.12,3358.3
2025-01-25,17,143.36,3723.1
2025-01-25,18,148.87,3937.3
2025-01-25,19,143.84,3935.9
2025-01-25,20,134.26,3760.2
2025-01-25,21,137.76,3791.1
2025-01-25,22,136.07,3748.9
2025-01-25,23,122.98,3641.6
2025-01-26,0,128.16,3615.9
2025-01-26,1,117.41,3837.9
2025-01-26,2,113.77,3834.3
2025-01-26,3,108.6,3823.3
2025-01-26,4,107.9,3797.5
2025-01-26,5,110.17,3782.8
2025-01-26,6,112.83,3785.8
2025-01-26,7,120.0,3755.7
2025-01-26,8,127.4,3629.5
2025-01-26,9,124.96,3438.8
2025-01-26,10,108.2,3125.5
2025-01-26,11,103.36,3462.6
2025-01-26,12,97.14,3510.2
2025-01-26,13,92.16,3514.5
2025-01-26,14,105.97,3274.4
2025-01-26,15,114.2,3198.6
2025-01-26,16,129.53,3365.2
2025-01-26,17,135.05,3778.7
2025-01-26,18,124.79,3577.8
2025-01-26,19,113.78,3441.4
2025-01-26,20,111.15,3450.2
2025-01-26,21,100.88,3497.7
2025-01-26,22,82.0,3451.5
2025-01-26,23,77.55,2973.5
2025-01-27,0,74.89,2674.8
2025-01-27,1,70.06,2762.6
2025-01-27,2,38.09,2825.4
2025-01-27,3,41.5,2868.2
2025-01-27,4,74.3,2845.8
2025-01-27,5,80.24,3172.3
2025-01-27,6,229.52,3794.3
2025-01-27,7,262.77,3729.4
2025-01-27,8,179.0,3811.1
2025-01-27,9,139.31,3550.8
2025-01-27,10,99.15,3545.4
2025-01-27,11,95.78,3518.9
2025-01-27,12,129.35,3488.1
2025-01-27,13,105.39,3488.0
2025-01-27,14,131.67,3312.0
2025-01-27,15,150.0,3499.7
2025-01-27,16,165.0,3540.0
2025-01-27,17,145.0,3454.9
2025-01-27,18,130.0,3742.3
2025-01-27,19,165.0,3682.4
2025-01-27,20,145.44,3576.5
2025-01-27,21,116.26,3320.6
2025-01-27,22,130.0,3279.8
2025-01-27,23,88.67,3328.6
2025-01-28,0,79.25,3172.3
2025-01-28,1,80.38,2745.4
2025-01-28,2,81.28,2967.0
2025-01-28,3,80.57,3055.5
2025-01-28,4,84.17,3946.1
2025-01-28,5,101.8,3896.0
2025-01-28,6,122.89,3897.1
2025-01-28,7,133.83,3894.8
2025-01-28,8,146.8,4000.6
2025-01-28,9,132.61,3876.7
2025-01-28,10,125.2,3901.0
2025-01-28,11,120.56,3933.8
2025-01-28,12,118.25,3908.2
2025-01-28,13,121.75,3820.4
2025-01-28,14,125.94,3884.8
2025-01-28,15,135.95,3868.5
2025-01-28,16,146.66,4030.5
2025-01-28,17,152.24,4210.3
2025-01-28,18,141.76,3936.3
2025-01-28,19,133.9,3913.2
2025-01-28,20,118.07,4026.5
2025-01-28,21,94.05,4121.6
2025-01-28,22,100.5,4088.7
2025-01-28,23,86.66,4140.8
2025-01-29,0,86.54,3685.3
2025-01-29,1,84.95,3859.4
2025-01-29,2,81.03,4075.0
2025-01-29,3,79.81,4108.2
2025-01-29,4,84.95,4065.6
2025-01-29,5,95.93,3978.1
2025-01-29,6,119.06,3879.2
2025-01-29,7,133.72,4127.3
2025-01-29,8,144.22,4244.4
2025-01-29,9,133.53,4125.6
2025-01-29,10,108.03,4056.4
2025-01-29,11,91.41,4056.5
2025-01-29,12,85.6,4191.8
2025-01-29,13,86.04,4249.1
2025-01-29,14,92.91,4227.0
2025-01-29,15,115.15,4080.9
2025-01-29,16,119.94,3989.2
2025-01-29,17,140.72,4217.0
2025-01-29,18,150.0,4298.9
2025-01-29,19,145.35,4217.0
2025-01-29,20,135.08,4173.7
2025-01-29,21,123.06,4232.2
2025-01-29,22,115.19,4137.1
2025-01-29,23,100.21,4216.5
2025-01-30,0,97.39,3642.9
2025-01-30,1,97.02,2903.3
2025-01-30,2,96.22,2980.2
2025-01-30,3,97.37,3099.5
2025-01-30,4,96.94,3706.8
2025-01-30,5,111.24,3935.7
2025-01-30,6,141.97,4053.6
2025-01-30,7,153.11,4203.2
2025-01-30,8,160.3,4500.6
2025-01-30,9,151.64,4540.6
2025-01-30,10,132.75,4716.0
2025-01-30,11,123.25,4875.2
2025-01-30,12,113.85,4910.7
2025-01-30,13,113.3,4795.5
2025-01-30,14,129.8,4687.9
2025-01-30,15,153.72,4489.1
2025-01-30,16,161.45,4667.5
2025-01-30,17,178.92,4836.9
2025-01-30,18,174.84,4779.0
2025-01-30,19,161.29,4636.6
2025-01-30,20,150.56,4597.2
2025-01-30,21,134.48,4768.0
2025-01-30,22,126.66,4164.4
2025-01-30,23,120.2,4132.2
2025-01-31,0,120.0,3340.1
2025-01-31,1,117.35,2715.3
2025-01-31,2,114.01,2334.2
2025-01-31,3,114.01,2385.0
2025-01-31,4,116.58,2312.0
2025-01-31,5,121.01,3112.5
2025-01-31,6,154.37,2859.8
2025-01-31,7,159.87,2914.6
2025-01-31,8,163.7,2974.3
2025-01-31,9,154.82,2912.5
2025-01-31,10,130.1,2852.6
2025-01-31,11,126.2,2765.3
2025-01-31,12,120.06,2742.7
2025-01-31,13,121.19,3025.8
2025-01-31,14,119.89,2811.9
2025-01-31,15,151.47,3314.8
2025-01-31,16,168.59,3596.0
2025-01-31,17,184.56,3655.1
2025-01-31,18,184.48,3724.8
2025-01-31,19,178.99,3852.9
2025-01-31,20,162.66,3909.4
2025-01-31,21,152.7,4182.8
2025-01-31,22,152.38,4305.3
2025-01-31,23,134.97,3789.8
2025-02-01,0,139.56,4110.7
2025-02-01,1,131.39,4538.3
2025-02-01,2,125.78,4722.4
2025-02-01,3,119.17,4694.8
2025-02-01,4,119.22,4670.7
2025-02-01,5,120.86,4651.9
2025-02-01,6,127.18,4612.8
2025-02-01,7,144.74,4511.8
2025-02-01,8,153.46,4574.5
2025-02-01,9,142.44,4754.6
2025-02-01,10,128.4,4954.9
2025-02-01,11,120.08,5140.1
2025-02-01,12,110.29,5285.0
2025-02-01,13,103.4,5149.4
2025-02-01,14,113.7,5008.1
2025-02-01,15,129.91,4916.1
2025-02-01,16,155.04,5541.5
2025-02-01,17,168.01,5781.2
2025-02-01,18,167.41,5862.1
2025-02-01,19,162.98,5954.9
2025-02-01,20,156.6,5732.3
2025-02-01,21,145.24,5463.7
2025-02-01,22,141.73,4877.9
2025-02-01,23,131.74,4665.3
2025-02-02,0,133.26,4146.4
2025-02-02,1,126.91,4551.3
2025-02-02,2,122.99,4646.9
2025-02-02,3,120.66,4572.3
2025-02-02,4,122.34,4565.7
2025-02-02,5,123.41,4618.3
2025-02-02,6,128.09,4699.3
