date,hour,price_eur_mwh,volume_mwh
2026-01-06,21,113.16,3904.53
2026-01-06,22,108.0,3668.78
2026-01-06,23,94.25,3596.8
2026-01-07,0,94.36,3082.4
2026-01-07,1,89.02,3234.95
2026-01-07,2,85.39,3233.85
2026-01-07,3,81.98,3345.5
2026-01-07,4,83.94,3452.0
2026-01-07,5,96.81,3695.4
2026-01-07,6,115.58,4047.45
2026-01-07,7,142.34,4269.98
2026-01-07,8,160.19,4362.68
2026-01-07,9,158.9,4345.55
2026-01-07,10,139.08,4153.1
2026-01-07,11,139.81,4256.98
2026-01-07,12,144.38,4354.57
2026-01-07,13,159.5,4405.65
2026-01-07,14,156.83,4354.95
2026-01-07,15,173.65,4353.98
2026-01-07,16,174.12,4467.6
2026-01-07,17,175.0,4475.35
2026-01-07,18,163.95,4332.9
2026-01-07,19,155.0,4137.57
2026-01-07,20,143.61,4215.12
2026-01-07,21,119.35,3964.57
2026-01-07,22,109.63,3915.83
2026-01-07,23,99.13,3555.17
2026-01-08,0,91.51,3656.72
2026-01-08,1,89.89,3688.43
2026-01-08,2,84.52,3634.77
2026-01-08,3,82.47,3592.88
2026-01-08,4,87.13,3703.65
2026-01-08,5,95.48,3627.25
2026-01-08,6,120.08,3619.62
2026-01-08,7,168.47,3653.85
2026-01-08,8,205.09,3855.25
2026-01-08,9,208.38,3956.07
2026-01-08,10,206.48,4088.65
2026-01-08,11,210.35,4283.27
2026-01-08,12,216.13,4271.65
2026-01-08,13,230.98,4204.53
2026-01-08,14,257.32,4377.52
2026-01-08,15,256.62,4367.45
2026-01-08,16,253.31,4528.5
2026-01-08,17,240.91,4368.45
2026-01-08,18,224.15,4133.95
2026-01-08,19,188.87,3784.15
2026-01-08,20,147.02,3788.8
2026-01-08,21,120.59,3847.8
2026-01-08,22,110.61,3652.4
2026-01-08,23,96.06,3348.65
2026-01-09,0,94.9,3764.73
2026-01-09,1,88.35,3832.3
2026-01-09,2,81.99,3804.88
2026-01-09,3,66.75,4174.0
2026-01-09,4,83.39,3784.73
2026-01-09,5,91.67,3897.38
2026-01-09,6,112.17,3865.87
2026-01-09,7,141.95,4036.75
2026-01-09,8,158.99,4129.68
2026-01-09,9,150.0,4235.2
2026-01-09,10,142.15,4189.3
2026-01-09,11,138.7,4152.12
2026-01-09,12,133.71,4136.52
2026-01-09,13,138.99,4137.2
2026-01-09,14,149.86,3955.98
2026-01-09,15,140.0,3948.97
2026-01-09,16,132.97,3920.98
2026-01-09,17,129.7,3783.67
2026-01-09,18,115.22,3811.92
2026-01-09,19,112.07,3853.88
2026-01-09,20,101.49,3810.65
2026-01-09,21,97.67,3936.28
2026-01-09,22,98.24,3595.53
2026-01-09,23,91.3,2965.15
2026-01-10,0,89.53,2796.07
2026-01-10,1,91.22,2812.35
2026-01-10,2,92.43,2827.93
2026-01-10,3,92.43,2909.57
2026-01-10,4,92.43,2909.0
2026-01-10,5,88.54,3107.25
2026-01-10,6,93.85,3641.9
2026-01-10,7,104.48,3783.8
2026-01-10,8,123.03,3649.93
2026-01-10,9,132.85,3764.88
2026-01-10,10,129.17,3442.17
2026-01-10,11,126.42,3368.53
2026-01-10,12,123.48,3267.65
2026-01-10,13,120.82,3239.5
2026-01-10,14,121.52,3294.85
2026-01-10,15,123.77,3298.55
2026-01-10,16,131.54,3699.8
2026-01-10,17,141.17,3849.38
2026-01-10,18,137.61,3823.98
2026-01-10,19,128.38,3591.82
2026-01-10,20,120.81,3549.08
2026-01-10,21,113.66,3697.03
2026-01-10,22,107.93,3700.15
2026-01-10,23,98.2,3361.05
2026-01-11,0,96.9,3690.45
2026-01-11,1,92.75,3727.05
2026-01-11,2,88.04,3729.12
2026-01-11,3,84.86,3410.07
2026-01-11,4,82.68,3348.75
2026-01-11,5,82.26,3333.62
2026-01-11,6,81.6,3261.55
2026-01-11,7,84.26,3193.98
2026-01-11,8,92.11,3533.73
2026-01-11,9,103.65,3405.85
2026-01-11,10,101.3,3209.88
2026-01-11,11,100.55,3213.62
2026-01-11,12,97.29,3279.18
2026-01-11,13,97.12,3221.68
2026-01-11,14,99.78,3306.85
2026-01-11,15,102.22,3272.92
2026-01-11,16,111.85,3217.1
2026-01-11,17,116.76,3361.53
2026-01-11,18,112.23,3272.97
2026-01-11,19,104.92,3237.68
2026-01-11,20,124.38,3216.07
2026-01-11,21,103.06,3333.78
2026-01-11,22,100.17,3048.57
2026-01-11,23,93.05,2514.22
2026-01-12,0,84.56,2594.03
2026-01-12,1,84.44,2894.77
2026-01-12,2,84.65,2840.8
2026-01-12,3,83.86,2764.77
2026-01-12,4,89.28,2756.43
2026-01-12,5,96.0,3192.97
2026-01-12,6,134.21,3579.6
2026-01-12,7,197.96,3872.17
2026-01-12,8,223.14,3947.62
2026-01-12,9,223.88,3893.18
2026-01-12,10,196.5,3793.55
2026-01-12,11,193.21,3769.03
2026-01-12,12,197.17,3785.93
2026-01-12,13,212.96,3852.7
2026-01-12,14,216.92,4177.52
2026-01-12,15,238.51,4185.12
2026-01-12,16,257.61,4291.25
2026-01-12,17,248.71,4263.05
2026-01-12,18,220.4,4175.88
2026-01-12,19,223.03,4192.45
2026-01-12,20,173.93,4088.88
2026-01-12,21,137.46,4115.05
2026-01-12,22,116.04,3732.6
2026-01-12,23,103.68,3849.32
2026-01-13,0,102.98,3986.7
2026-01-13,1,99.19,3801.88
2026-01-13,2,97.23,3869.12
2026-01-13,3,97.24,3892.62
2026-01-13,4,100.43,4039.85
2026-01-13,5,108.59,3910.93
2026-01-13,6,140.87,3808.25
2026-01-13,7,209.83,3672.6
2026-01-13,8,249.86,4039.95
2026-01-13,9,253.64,3997.08
2026-01-13,10,241.13,3993.53
2026-01-13,11,245.92,3935.95
2026-01-13,12,256.09,3951.03
2026-01-13,13,244.51,4068.28
2026-01-13,14,260.0,4149.98
2026-01-13,15,242.57,4145.55
2026-01-13,16,242.7,4219.4
2026-01-13,17,231.23,4192.3
2026-01-13,18,210.34,3815.18
2026-01-13,19,181.58,3743.22
2026-01-13,20,158.83,3959.38
2026-01-13,21,120.4,4101.75
2026-01-13,22,104.26,3904.48
2026-01-13,23,97.94,3888.6
2026-01-14,0,107.46,4131.15
2026-01-14,1,103.18,4092.07
2026-01-14,2,98.09,3969.0
2026-01-14,3,97.39,4026.22
2026-01-14,4,97.52,4002.38
2026-01-14,5,111.62,4108.6
2026-01-14,6,128.03,3991.85
2026-01-14,7,170.51,4011.32
2026-01-14,8,156.04,3993.73
2026-01-14,9,150.23,3944.28
2026-01-14,10,124.33,3915.15
2026-01-14,11,123.46,3930.35
2026-01-14,12,126.41,3909.1
2026-01-14,13,122.91,4044.62
2026-01-14,14,133.72,4072.65
2026-01-14,15,159.28,3936.67
2026-01-14,16,152.29,3982.1
2026-01-14,17,186.41,4007.9
2026-01-14,18,163.1,3937.78
2026-01-14,19,146.92,3905.17
2026-01-14,20,139.26,4128.82
2026-01-14,21,127.2,4298.32
2026-01-14,22,120.78,4182.73
2026-01-14,23,108.14,4044.03
2026-01-15,0,105.91,4302.9
2026-01-15,1,103.19,4247.15
2026-01-15,2,102.98,4327.8
2026-01-15,3,100.78,4318.25
2026-01-15,4,101.36,4329.05
2026-01-15,5,107.99,4236.97
2026-01-15,6,137.9,4143.95
2026-01-15,7,174.9,4435.4
2026-01-15,8,185.9,4475.95
2026-01-15,9,175.0,4246.88
2026-01-15,10,160.0,3939.35
2026-01-15,11,157.24,3856.15
2026-01-15,12,148.37,3832.07
2026-01-15,13,151.98,3888.23
2026-01-15,14,149.86,3899.88
2026-01-15,15,165.0,4003.3
2026-01-15,16,168.82,4244.3
2026-01-15,17,172.84,4365.02
2026-01-15,18,165.0,4212.23
2026-01-15,19,150.36,3878.03
2026-01-15,20,135.29,4117.2
2026-01-15,21,114.61,4261.65
2026-01-15,22,107.22,3819.52
2026-01-15,23,101.36,3312.88
2026-01-16,0,98.3,3374.03
2026-01-16,1,99.97,3244.88
2026-01-16,2,113.71,3430.82
2026-01-16,3,113.29,3380.38
2026-01-16,4,102.29,3331.83
2026-01-16,5,104.19,3836.03
2026-01-16,6,141.45,3865.18
2026-01-16,7,170.0,3850.93
2026-01-16,8,177.87,4118.62
2026-01-16,9,204.99,4091.82
2026-01-16,10,194.0,4079.3
2026-01-16,11,169.99,4024.72
2026-01-16,12,169.99,4067.4
2026-01-16,13,161.36,3993.9
2026-01-16,14,154.73,4074.7
2026-01-16,15,155.29,4014.9
2026-01-16,16,170.34,4003.82
2026-01-16,17,175.05,3954.17
2026-01-16,18,167.85,4045.77
2026-01-16,19,160.71,4073.5
2026-01-16,20,139.49,3844.72
2026-01-16,21,123.29,4022.85
2026-01-16,22,121.53,3843.15
2026-01-16,23,108.86,3763.2
2026-01-17,0,108.7,4283.12
2026-01-17,1,102.27,4158.35
2026-01-17,2,100.38,4190.77
2026-01-17,3,97.21,4214.05
2026-01-17,4,98.8,4185.62
2026-01-17,5,100.56,4155.88
2026-01-17,6,104.0,4337.88
2026-01-17,7,108.37,4048.4
2026-01-17,8,113.48,3934.43
2026-01-17,9,120.2,3768.15
2026-01-17,10,118.19,3592.73
2026-01-17,11,115.9,3529.68
2026-01-17,12,114.67,3583.1
2026-01-17,13,111.77,3610.35
2026-01-17,14,115.22,3644.85
2026-01-17,15,122.91,3665.85
2026-01-17,16,136.49,3723.75
2026-01-17,17,141.09,3736.55
2026-01-17,18,142.85,3803.85
2026-01-17,19,138.59,3932.77
2026-01-17,20,123.19,3930.15
2026-01-17,21,112.16,4073.9
2026-01-17,22,112.81,3807.05
2026-01-17,23,107.02,3296.62
2026-01-18,0,110.72,5031.77
2026-01-18,1,109.19,5056.52
2026-01-18,2,107.39,5056.9
2026-01-18,3,102.54,4986.77
2026-01-18,4,102.24,4713.07
2026-01-18,5,102.08,4685.93
2026-01-18,6,101.14,4686.1
2026-01-18,7,106.95,4636.23
2026-01-18,8,111.22,4638.5
2026-01-18,9,107.78,4648.0
2026-01-18,10,101.91,4533.23
2026-01-18,11,98.87,4650.32
2026-01-18,12,96.86,4774.07
2026-01-18,13,96.96,4704.4
2026-01-18,14,102.27,4701.02
2026-01-18,15,110.06,4584.78
2026-01-18,16,113.94,4430.22
2026-01-18,17,125.0,4323.0
2026-01-18,18,140.0,4449.45
2026-01-18,19,135.97,4403.92
2026-01-18,20,121.73,4384.25
2026-01-18,21,115.68,4485.2
2026-01-18,22,115.77,4325.68
2026-01-18,23,103.74,4432.4
2026-01-19,0,101.15,3313.15
2026-01-19,1,100.44,3274.8
2026-01-19,2,100.83,3378.3
2026-01-19,3,100.44,3459.77
2026-01-19,4,100.14,3459.98
2026-01-19,5,108.64,3647.12
2026-01-19,6,133.1,4060.52
2026-01-19,7,161.03,4166.23
2026-01-19,8,175.95,4444.68
2026-01-19,9,161.94,4320.98
2026-01-19,10,137.55,4539.42
2026-01-19,11,121.51,4778.75
2026-01-19,12,117.87,4804.0
2026-01-19,13,125.0,4702.98
2026-01-19,14,144.61,4511.38
2026-01-19,15,171.22,4574.6
2026-01-19,16,180.22,4587.88
2026-01-19,17,197.45,4742.12
2026-01-19,18,188.81,4590.95
2026-01-19,19,167.49,4149.8
2026-01-19,20,145.56,4329.02
2026-01-19,21,131.9,4334.93
2026-01-19,22,127.25,4316.7
2026-01-19,23,115.43,4240.12
2026-01-20,0,116.53,4350.2
2026-01-20,1,114.92,4324.02
2026-01-20,2,112.4,4354.38
2026-01-20,3,110.87,4378.7
2026-01-20,4,114.84,4342.7
2026-01-20,5,125.53,4275.55
2026-01-20,6,180.0,4272.85
2026-01-20,7,233.02,4842.42
2026-01-20,8,257.14,4835.1
2026-01-20,9,178.04,4574.38
2026-01-20,10,130.65,4604.5
2026-01-20,11,106.88,4782.15
2026-01-20,12,101.97,4762.3
2026-01-20,13,104.69,4743.6
2026-01-20,14,137.3,4628.3
2026-01-20,15,172.11,4565.3
2026-01-20,16,260.1,4911.55
2026-01-20,17,231.13,4707.52
2026-01-20,18,171.11,4351.3
2026-01-20,19,163.65,4249.32
2026-01-20,20,137.83,4177.65
2026-01-20,21,135.67,4328.78
2026-01-20,22,125.89,4127.32
2026-01-20,23,114.1,4177.6
2026-01-21,0,101.29,4465.68
2026-01-21,1,105.95,4444.55
2026-01-21,2,106.21,4477.4
2026-01-21,3,109.67,4509.88
2026-01-21,4,108.55,4461.93
2026-01-21,5,108.83,4506.52
2026-01-21,6,129.74,4318.12
2026-01-21,7,191.53,4625.55
2026-01-21,8,185.85,4634.62
2026-01-21,9,146.67,4280.08
2026-01-21,10,116.34,4328.88
2026-01-21,11,98.8,4360.95
2026-01-21,12,99.13,4506.07
2026-01-21,13,110.0,4534.07
2026-01-21,14,122.81,4401.3
2026-01-21,15,171.39,4419.67
2026-01-21,16,196.77,4673.32
2026-01-21,17,215.49,4785.15
2026-01-21,18,180.96,4521.1
2026-01-21,19,175.7,4288.32
2026-01-21,20,162.31,4160.88
2026-01-21,21,136.46,4217.73
2026-01-21,22,120.92,4128.55
2026-01-21,23,111.1,4099.15
2026-01-22,0,110.02,4146.35
2026-01-22,1,112.93,4149.77
2026-01-22,2,111.55,4144.48
2026-01-22,3,108.78,4155.1
2026-01-22,4,113.31,3971.4
2026-01-22,5,115.82,3912.73
2026-01-22,6,136.51,3853.15
2026-01-22,7,190.08,4321.48
2026-01-22,8,202.24,4410.45
2026-01-22,9,196.99,4349.65
2026-01-22,10,134.53,4195.98
2026-01-22,11,100.7,4268.75
2026-01-22,12,108.0,4074.8
2026-01-22,13,103.88,4028.45
2026-01-22,14,135.69,4040.22
2026-01-22,15,157.46,3944.38
2026-01-22,16,165.0,3971.47
2026-01-22,17,188.55,4392.5
2026-01-22,18,176.65,4218.57
2026-01-22,19,160.0,3810.35
2026-01-22,20,147.49,3959.47
2026-01-22,21,120.6,3833.18
2026-01-22,22,125.04,3775.75
2026-01-22,23,113.68,3834.9
2026-01-23,0,108.62,3953.72
2026-01-23,1,108.81,3940.22
2026-01-23,2,112.2,3985.83
2026-01-23,3,104.56,4012.85
2026-01-23,4,111.79,4033.35
2026-01-23,5,109.27,3954.05
2026-01-23,6,131.51,3896.27
2026-01-23,7,179.78,4113.05
2026-01-23,8,200.0,4312.0
2026-01-23,9,201.73,4484.57
2026-01-23,10,200.0,4287.65
2026-01-23,11,187.63,4248.3
2026-01-23,12,180.5,4212.82
2026-01-23,13,181.25,4150.95
2026-01-23,14,150.01,3885.95
2026-01-23,15,141.3,3793.35
2026-01-23,16,153.22,3847.15
2026-01-23,17,164.18,3933.98
2026-01-23,18,156.29,3940.6
2026-01-23,19,139.87,3644.52
2026-01-23,20,123.97,3846.7
2026-01-23,21,117.82,3986.15
2026-01-23,22,120.0,3730.62
2026-01-23,23,112.47,3236.63
2026-01-24,0,107.42,3027.55
2026-01-24,1,106.31,3268.88
2026-01-24,2,104.97,3277.2
2026-01-24,3,104.02,3285.27
2026-01-24,4,104.35,3277.58
2026-01-24,5,105.62,3332.32
2026-01-24,6,106.93,3343.38
2026-01-24,7,111.22,3464.78
2026-01-24,8,117.02,3851.17
2026-01-24,9,131.7,3945.63
2026-01-24,10,134.33,3848.88
2026-01-24,11,128.17,3676.88
2026-01-24,12,124.38,3704.0
2026-01-24,13,121.86,3757.97
2026-01-24,14,121.59,3760.03
2026-01-24,15,129.76,3787.2
2026-01-24,16,138.11,4049.57
2026-01-24,17,148.93,4484.07
2026-01-24,18,143.71,4480.85
2026-01-24,19,133.66,4154.07
2026-01-24,20,121.66,3999.3
2026-01-24,21,114.58,4116.45
2026-01-24,22,115.64,4062.48
2026-01-24,23,108.39,4149.8
2026-01-25,0,102.04,3562.43
2026-01-25,1,102.03,3505.6
2026-01-25,2,102.22,3483.0
2026-01-25,3,103.56,3567.07
2026-01-25,4,102.38,3522.95
2026-01-25,5,102.67,3506.32
2026-01-25,6,102.21,3431.1
2026-01-25,7,104.92,3299.45
2026-01-25,8,110.49,3210.55
2026-01-25,9,117.84,3116.75
2026-01-25,10,128.22,2990.52
2026-01-25,11,122.25,3111.43
2026-01-25,12,128.85,3004.0
2026-01-25,13,124.93,3187.8
2026-01-25,14,120.0,3761.18
2026-01-25,15,116.0,3724.5
2026-01-25,16,120.76,3651.05
2026-01-25,17,134.19,3724.12
2026-01-25,18,137.88,3937.52
2026-01-25,19,132.58,3790.55
2026-01-25,20,124.45,3774.38
2026-01-25,21,114.02,3908.43
2026-01-25,22,111.94,3847.12
2026-01-25,23,104.49,3907.2
2026-01-26,0,103.93,3592.65
2026-01-26,1,101.51,3320.12
2026-01-26,2,99.01,3266.22
2026-01-26,3,96.59,3377.43
2026-01-26,4,95.87,3394.75
2026-01-26,5,106.05,3799.2
2026-01-26,6,122.75,3892.15
2026-01-26,7,162.08,4161.18
2026-01-26,8,183.71,4475.35
2026-01-26,9,187.9,4525.32
2026-01-26,10,184.27,4431.03
2026-01-26,11,181.06,4430.05
2026-01-26,12,168.28,4291.62
2026-01-26,13,170.96,4143.32
2026-01-26,14,171.88,4263.3
2026-01-26,15,187.14,4420.4
2026-01-26,16,199.8,4539.77
2026-01-26,17,221.79,4771.12
2026-01-26,18,206.05,4502.43
2026-01-26,19,194.48,4400.35
2026-01-26,20,175.48,4340.15
2026-01-26,21,144.24,4413.65
2026-01-26,22,127.76,4219.0
2026-01-26,23,114.43,4299.43
2026-01-27,0,120.79,4436.32
2026-01-27,1,116.01,4302.35
2026-01-27,2,116.09,4319.73
2026-01-27,3,118.08,4297.25
2026-01-27,4,118.88,4332.07
2026-01-27,5,122.82,4325.88
2026-01-27,6,147.39,4327.0
2026-01-27,7,233.24,4911.35
2026-01-27,8,232.94,4919.27
2026-01-27,9,204.03,4691.15
2026-01-27,10,168.2,4397.82
2026-01-27,11,152.12,4458.0
2026-01-27,12,143.43,4488.98
2026-01-27,13,146.33,4706.62
2026-01-27,14,168.9,4577.97
2026-01-27,15,200.0,4699.95
2026-01-27,16,214.1,5022.0
2026-01-27,17,221.09,4913.68
2026-01-27,18,213.8,4711.57
2026-01-27,19,213.06,4635.8
2026-01-27,20,184.09,4634.8
2026-01-27,21,137.22,4327.47
2026-01-27,22,128.88,4143.1
2026-01-27,23,119.23,4320.3
2026-01-28,0,114.27,4442.98
2026-01-28,1,110.53,4380.43
2026-01-28,2,108.25,4418.65
2026-01-28,3,108.27,4485.57
2026-01-28,4,113.09,4466.52
2026-01-28,5,118.36,4306.58
2026-01-28,6,151.33,4508.95
2026-01-28,7,186.87,4927.75
2026-01-28,8,207.77,5317.75
2026-01-28,9,204.59,5111.25
2026-01-28,10,189.31,4521.4
2026-01-28,11,182.08,4448.95
2026-01-28,12,173.87,4342.65
2026-01-28,13,172.13,4265.9
2026-01-28,14,171.62,4062.75
2026-01-28,15,178.49,4048.6
2026-01-28,16,185.0,4902.45
2026-01-28,17,185.0,4946.25
2026-01-28,18,170.43,4936.62
2026-01-28,19,161.23,4875.68
2026-01-28,20,140.92,4425.45
2026-01-28,21,125.42,4364.68
2026-01-28,22,120.88,4148.18
2026-01-28,23,112.52,2913.62
2026-01-29,0,104.93,3040.23
2026-01-29,1,104.04,2999.0
2026-01-29,2,101.98,3064.57
2026-01-29,3,100.41,3737.35
2026-01-29,4,101.54,3693.35
2026-01-29,5,108.84,3857.4
2026-01-29,6,126.49,4397.7
2026-01-29,7,159.63,4516.0
2026-01-29,8,172.32,4601.55
2026-01-29,9,177.41,4492.18
2026-01-29,10,173.03,4286.33
2026-01-29,11,167.85,4283.43
2026-01-29,12,160.6,4578.0
2026-01-29,13,160.73,4510.88
2026-01-29,14,160.95,4615.57
2026-01-29,15,158.56,4604.93
2026-01-29,16,161.88,4431.3
2026-01-29,17,164.45,4493.5
2026-01-29,18,160.26,4305.18
2026-01-29,19,154.12,4328.95
2026-01-29,20,135.24,4463.27
2026-01-29,21,122.48,4431.32
2026-01-29,22,117.0,4211.88
2026-01-29,23,103.25,4290.23
2026-01-30,0,111.07,3864.9
2026-01-30,1,103.31,3605.3
2026-01-30,2,101.06,3674.97
2026-01-30,3,97.83,3555.18
2026-01-30,4,98.03,3698.05
2026-01-30,5,103.54,3802.02
2026-01-30,6,121.04,4191.5
2026-01-30,7,143.99,4286.1
2026-01-30,8,154.91,4457.4
2026-01-30,9,160.58,4457.57
2026-01-30,10,153.22,4296.45
2026-01-30,11,148.23,4182.0
2026-01-30,12,140.08,4027.65
2026-01-30,13,135.67,3881.37
2026-01-30,14,140.0,4048.6
2026-01-30,15,136.14,3927.57
2026-01-30,16,131.96,3935.15
2026-01-30,17,135.95,3984.82
2026-01-30,18,131.19,3966.8
2026-01-30,19,127.03,4003.65
2026-01-30,20,118.59,4203.0
2026-01-30,21,112.67,4145.32
2026-01-30,22,109.13,3418.77
2026-01-30,23,103.23,3475.67
2026-01-31,0,100.22,3354.82
2026-01-31,1,97.97,3519.38
2026-01-31,2,96.1,3532.88
2026-01-31,3,96.9,3563.9
2026-01-31,4,98.47,3545.45
2026-01-31,5,100.71,3546.05
2026-01-31,6,103.93,3496.12
2026-01-31,7,105.32,3613.18
2026-01-31,8,112.85,4009.93
2026-01-31,9,116.32,3981.6
2026-01-31,10,120.58,3863.07
2026-01-31,11,117.02,3781.85
2026-01-31,12,115.09,3801.88
2026-01-31,13,111.11,3798.85
2026-01-31,14,112.58,3850.0
2026-01-31,15,114.94,3869.32
2026-01-31,16,123.93,3965.5
2026-01-31,17,137.85,4300.85
2026-01-31,18,138.97,4333.3
2026-01-31,19,135.94,4454.2
2026-01-31,20,126.07,4093.62
2026-01-31,21,114.61,3958.5
2026-01-31,22,115.82,3272.47
2026-01-31,23,106.64,3362.72
2026-02-01,0,100.2,3252.12
2026-02-01,1,98.73,3413.6
2026-02-01,2,99.22,3541.18
2026-02-01,3,96.26,3560.97
2026-02-01,4,98.31,3606.18
2026-02-01,5,98.22,3722.78
2026-02-01,6,97.05,3771.97
2026-02-01,7,103.33,3648.62
2026-02-01,8,107.79,3497.2
2026-02-01,9,110.35,3328.68
2026-02-01,10,110.99,3195.23
2026-02-01,11,109.62,3144.0
2026-02-01,12,108.55,3208.17
2026-02-01,13,100.59,3178.98
2026-02-01,14,102.58,3226.6
2026-02-01,15,109.44,3466.02
2026-02-01,16,115.35,3993.7
2026-02-01,17,130.49,4228.57
2026-02-01,18,137.69,4428.85
2026-02-01,19,138.11,4457.6
2026-02-01,20,126.86,4128.5
2026-02-01,21,113.95,3615.68
2026-02-01,22,115.46,3379.68
2026-02-01,23,108.72,3467.65
2026-02-02,0,100.38,3407.67
2026-02-02,1,98.26,3354.97
2026-02-02,2,97.11,3443.25
2026-02-02,3,98.48,3503.32
2026-02-02,4,99.71,3489.25
2026-02-02,5,106.67,3360.15
2026-02-02,6,131.45,3927.1
