date,block,block_start,direction,psr_type,price_eur_mw,volume_mw
2026-01-08,4,16:00,up,mixed,22.13,97
2026-01-08,5,20:00,up,mixed,3.85,101
2026-01-09,0,00:00,up,mixed,2.16,124
2026-01-09,1,04:00,up,mixed,4.75,95
2026-01-09,2,08:00,up,mixed,10.03,66
2026-01-09,3,12:00,up,mixed,8.51,84
2026-01-09,4,16:00,up,mixed,17.96,69
2026-01-09,5,20:00,up,mixed,3.66,122
2026-01-09,0,00:00,down,mixed,0.04,115
2026-01-09,5,20:00,down,mixed,0.03,115
2026-01-10,0,00:00,down,mixed,0.03,115
2026-01-10,5,20:00,down,mixed,0.03,135
2026-01-10,0,00:00,up,mixed,2.22,107
2026-01-10,1,04:00,up,mixed,4,44
2026-01-10,2,08:00,up,mixed,8.03,44
2026-01-10,3,12:00,up,mixed,7.62,79
2026-01-10,4,16:00,up,mixed,14.77,67
2026-01-10,5,20:00,up,mixed,3.53,106
2026-01-11,0,00:00,up,mixed,2.09,105
2026-01-11,1,04:00,up,mixed,3.31,99
2026-01-11,2,08:00,up,mixed,6.28,46
2026-01-11,3,12:00,up,mixed,6.01,57
2026-01-11,4,16:00,up,mixed,11.18,73
2026-01-11,5,20:00,up,mixed,3.06,44
2026-01-11,0,00:00,down,mixed,0.02,115
2026-01-11,1,04:00,down,mixed,0.02,135
2026-01-11,2,08:00,down,mixed,0.02,115
2026-01-11,4,16:00,down,mixed,0.03,135
2026-01-12,0,00:00,down,mixed,0.02,117
2026-01-12,0,00:00,up,mixed,2.16,107
2026-01-12,1,04:00,up,mixed,3.49,49
2026-01-12,2,08:00,up,mixed,8.23,90
2026-01-12,3,12:00,up,mixed,7.67,97
2026-01-12,4,16:00,up,mixed,12.54,45
2026-01-12,5,20:00,up,mixed,3.65,107
2026-01-13,0,00:00,up,mixed,2.18,116
2026-01-13,1,04:00,up,mixed,3.76,109
2026-01-13,2,08:00,up,mixed,9.61,104
2026-01-13,3,12:00,up,mixed,8.25,104
2026-01-13,4,16:00,up,mixed,13.65,74
2026-01-13,5,20:00,up,mixed,3.51,98
2026-01-13,0,00:00,down,mixed,0.01,117
2026-01-13,1,04:00,down,mixed,0.02,137
2026-01-13,2,08:00,down,mixed,0.01,117
2026-01-13,3,12:00,down,mixed,0.02,137
2026-01-13,4,16:00,down,mixed,0.01,117
2026-01-14,0,00:00,up,mixed,2.05,84
2026-01-14,1,04:00,up,mixed,4.65,108
2026-01-14,2,08:00,up,mixed,10.56,74
2026-01-14,3,12:00,up,mixed,9.49,105
2026-01-14,4,16:00,up,mixed,28.34,143
2026-01-14,5,20:00,up,mixed,3.61,116
2026-01-14,0,00:00,down,mixed,0.01,117
2026-01-15,0,00:00,up,mixed,1.84,73
2026-01-15,1,04:00,up,mixed,5.52,106
2026-01-15,2,08:00,up,mixed,9.99,74
2026-01-15,3,12:00,up,mixed,9.5,74
2026-01-15,4,16:00,up,mixed,19.94,74
2026-01-15,5,20:00,up,mixed,3.67,114
2026-01-15,0,00:00,down,mixed,0.01,117
2026-01-15,1,04:00,down,mixed,0.01,137
2026-01-15,2,08:00,down,mixed,0.01,117
2026-01-16,0,00:00,up,mixed,1.64,87
2026-01-16,1,04:00,up,mixed,5.23,105
2026-01-16,2,08:00,up,mixed,8.46,80
2026-01-16,3,12:00,up,mixed,7.89,99
2026-01-16,4,16:00,up,mixed,17.63,107
2026-01-16,5,20:00,up,mixed,3.45,111
2026-01-16,0,00:00,down,mixed,0.01,117
2026-01-17,0,00:00,up,mixed,1.52,118
2026-01-17,1,04:00,up,mixed,4.56,65
2026-01-17,2,08:00,up,mixed,6.56,44
2026-01-17,3,12:00,up,mixed,6.66,74
2026-01-17,4,16:00,up,mixed,15.13,74
2026-01-17,5,20:00,up,mixed,3.28,111
2026-01-17,0,00:00,down,mixed,0.01,117
2026-01-17,4,16:00,down,mixed,0.01,137
2026-01-18,0,00:00,up,mixed,1.65,140
2026-01-18,1,04:00,up,mixed,3.74,68
2026-01-18,2,08:00,up,mixed,5.37,74
2026-01-18,3,12:00,up,mixed,5.14,74
2026-01-18,4,16:00,up,mixed,12.33,44
2026-01-18,5,20:00,up,mixed,3.08,74
2026-01-18,0,00:00,down,mixed,0.01,137
2026-01-19,0,00:00,up,mixed,1.88,114
2026-01-19,1,04:00,up,mixed,21.04,174
2026-01-19,2,08:00,up,mixed,6.25,107
2026-01-19,3,12:00,up,mixed,5.33,104
2026-01-19,4,16:00,up,mixed,13.77,113
2026-01-19,5,20:00,up,mixed,3.08,108
2026-01-19,0,00:00,down,mixed,0.01,130
2026-01-20,0,00:00,up,mixed,2.28,134
2026-01-20,1,04:00,up,mixed,13.96,86
2026-01-20,2,08:00,up,mixed,11.88,124
2026-01-20,3,12:00,up,mixed,6.09,121
2026-01-20,4,16:00,up,mixed,22.62,120
2026-01-20,5,20:00,up,mixed,3.62,121
2026-01-20,0,00:00,down,mixed,0.01,130
2026-01-21,0,00:00,down,mixed,0.01,130
2026-01-21,4,16:00,down,mixed,0.01,110
2026-01-21,5,20:00,down,mixed,0.01,130
2026-01-21,0,00:00,up,mixed,2.44,124
2026-01-21,1,04:00,up,mixed,11.69,74
2026-01-21,2,08:00,up,mixed,14.77,120
2026-01-21,3,12:00,up,mixed,6.63,136
2026-01-21,4,16:00,up,mixed,23.98,126
2026-01-21,5,20:00,up,mixed,4.08,134
2026-01-22,0,00:00,up,mixed,2.27,138
2026-01-22,1,04:00,up,mixed,9.56,44
2026-01-22,2,08:00,up,mixed,14,76
2026-01-22,3,12:00,up,mixed,6.26,92
2026-01-22,4,16:00,up,mixed,19.61,61
2026-01-22,5,20:00,up,mixed,3.99,122
2026-01-22,0,00:00,down,mixed,0.01,130
2026-01-22,3,12:00,down,mixed,0.01,110
2026-01-22,5,20:00,down,mixed,0.01,130
2026-01-23,0,00:00,up,mixed,2.18,124
2026-01-23,1,04:00,up,mixed,7.57,44
2026-01-23,2,08:00,up,mixed,11.64,55
2026-01-23,3,12:00,up,mixed,5.67,91
2026-01-23,4,16:00,up,mixed,13.96,23
2026-01-23,5,20:00,up,mixed,3.42,46
2026-01-23,0,00:00,down,mixed,0.01,110
2026-01-23,5,20:00,down,mixed,0.01,130
2026-01-24,0,00:00,up,mixed,2.01,128
2026-01-24,1,04:00,up,mixed,5.32,21
2026-01-24,2,08:00,up,mixed,8.5,44
2026-01-24,3,12:00,up,mixed,4.39,69
2026-01-24,4,16:00,up,mixed,11.24,88
2026-01-24,5,20:00,up,mixed,3.21,107
2026-01-24,0,00:00,down,mixed,0.01,110
2026-01-24,3,12:00,down,mixed,0.01,130
2026-01-25,0,00:00,up,mixed,1.91,125
2026-01-25,1,04:00,up,mixed,3.92,96
2026-01-25,2,08:00,up,mixed,5.88,62
2026-01-25,3,12:00,up,mixed,3.27,87
2026-01-25,4,16:00,up,mixed,9.01,79
2026-01-25,5,20:00,up,mixed,2.92,106
2026-01-25,0,00:00,down,mixed,0.01,110
2026-01-25,2,08:00,down,mixed,0.01,130
2026-01-26,0,00:00,up,mixed,2.28,117
2026-01-26,1,04:00,up,mixed,8.86,107
2026-01-26,2,08:00,up,mixed,25.01,136
2026-01-26,3,12:00,up,mixed,5.12,103
2026-01-26,4,16:00,up,mixed,27.22,123
2026-01-26,5,20:00,up,mixed,3.65,100
2026-01-26,0,00:00,down,mixed,0.01,138
2026-01-26,2,08:00,down,mixed,0.01,118
2026-01-26,5,20:00,down,mixed,0.01,138
2026-01-27,0,00:00,up,mixed,2.56,132
2026-01-27,1,04:00,up,mixed,11.99,110
2026-01-27,2,08:00,up,mixed,23.39,107
2026-01-27,3,12:00,up,mixed,6.77,110
2026-01-27,4,16:00,up,mixed,25.24,99
2026-01-27,5,20:00,up,mixed,4,110
2026-01-27,0,00:00,down,mixed,0.01,138
2026-01-27,3,12:00,down,mixed,0.01,118
2026-01-27,5,20:00,down,mixed,0.01,138
2026-01-28,0,00:00,down,mixed,0.02,138
2026-01-28,1,04:00,down,mixed,0.01,138
2026-01-28,2,08:00,down,mixed,0.01,118
2026-01-28,5,20:00,down,mixed,0.02,138
2026-01-28,0,00:00,up,mixed,2.62,158
2026-01-28,1,04:00,up,mixed,12.83,104
2026-01-28,2,08:00,up,mixed,23.66,108
2026-01-28,3,12:00,up,mixed,8.04,121
2026-01-28,4,16:00,up,mixed,23.24,118
2026-01-28,5,20:00,up,mixed,4.26,127
2026-01-29,0,00:00,up,mixed,2.54,153
2026-01-29,1,04:00,up,mixed,11.66,108
2026-01-29,2,08:00,up,mixed,23,106
2026-01-29,3,12:00,up,mixed,8.64,114
2026-01-29,4,16:00,up,mixed,21.42,113
2026-01-29,5,20:00,up,mixed,4.13,126
2026-01-29,0,00:00,down,mixed,0.03,138
2026-01-29,1,04:00,down,mixed,0.01,138
2026-01-29,2,08:00,down,mixed,0.01,118
2026-01-29,5,20:00,down,mixed,0.02,138
2026-01-30,0,00:00,up,mixed,2.31,141
2026-01-30,1,04:00,up,mixed,9.47,67
2026-01-30,2,08:00,up,mixed,18.49,74
2026-01-30,3,12:00,up,mixed,7.3,78
2026-01-30,4,16:00,up,mixed,16.07,68
2026-01-30,5,20:00,up,mixed,3.68,116
2026-01-30,0,00:00,down,mixed,0.04,138
2026-01-30,1,04:00,down,mixed,0.02,138
2026-01-30,2,08:00,down,mixed,0.01,118
2026-01-30,3,12:00,down,mixed,0.01,138
2026-01-30,4,16:00,down,mixed,0.01,118
2026-01-31,0,00:00,up,mixed,1.87,74
2026-01-31,1,04:00,up,mixed,6.26,83
2026-01-31,2,08:00,up,mixed,11.64,66
2026-01-31,3,12:00,up,mixed,5.22,44
2026-01-31,4,16:00,up,mixed,12.22,32
2026-01-31,5,20:00,up,mixed,3.42,102
2026-01-31,0,00:00,down,mixed,0.04,138
2026-01-31,1,04:00,down,mixed,0.02,138
2026-01-31,2,08:00,down,mixed,0.01,138
2026-01-31,5,20:00,down,mixed,0.02,138
2026-02-01,0,00:00,up,mixed,1.78,110
2026-02-01,1,04:00,up,mixed,4.59,34
2026-02-01,2,08:00,up,mixed,8.01,40
2026-02-01,3,12:00,up,mixed,3.84,70
2026-02-01,4,16:00,up,mixed,8.99,57
2026-02-01,5,20:00,up,mixed,2.85,50
2026-02-01,0,00:00,down,mixed,0.05,145
2026-02-01,1,04:00,down,mixed,0.03,145
2026-02-01,2,08:00,down,mixed,0.01,145
2026-02-01,5,20:00,down,mixed,0.03,145
2026-02-02,0,00:00,up,mixed,1.99,129
2026-02-02,1,04:00,up,mixed,6.34,111
2026-02-02,2,08:00,up,mixed,12.97,133
2026-02-02,3,12:00,up,mixed,5.4,125
2026-02-02,4,16:00,up,mixed,11.16,109
2026-02-02,5,20:00,up,mixed,2.97,111
2026-02-02,0,00:00,down,mixed,0.05,144
2026-02-02,1,04:00,down,mixed,0.03,144
2026-02-02,2,08:00,down,mixed,0.01,144
2026-02-02,3,12:00,down,mixed,0.01,124
2026-02-02,5,20:00,down,mixed,0.02,124
2026-02-03,0,00:00,down,mixed,0.06,144
2026-02-03,1,04:00,down,mixed,0.03,144
2026-02-03,2,08:00,down,mixed,0.01,124
2026-02-03,4,16:00,down,mixed,0.01,144
2026-02-03,5,20:00,down,mixed,0.02,144
2026-02-03,0,00:00,up,mixed,1.97,130
2026-02-03,1,04:00,up,mixed,7.62,112
2026-02-03,2,08:00,up,mixed,13.79,100
2026-02-03,3,12:00,up,mixed,7.16,116
2026-02-03,4,16:00,up,mixed,12.18,76
2026-02-03,5,20:00,up,mixed,3.25,116
2026-02-04,0,00:00,up,mixed,1.92,125
2026-02-04,1,04:00,up,mixed,7.17,46
2026-02-04,2,08:00,up,mixed,12.54,50
2026-02-04,3,12:00,up,mixed,7.41,104
2026-02-04,4,16:00,up,mixed,10.82,46
2026-02-04,5,20:00,up,mixed,3.3,125
2026-02-04,0,00:00,down,mixed,0.05,144
2026-02-04,1,04:00,down,mixed,0.04,144
2026-02-04,2,08:00,down,mixed,0.01,144
2026-02-04,3,12:00,down,mixed,0.01,124
2026-02-04,4,16:00,down,mixed,0.01,144
2026-02-04,5,20:00,down,mixed,0.04,144
2026-02-05,0,00:00,up,mixed,1.8,104
2026-02-05,1,04:00,up,mixed,6.21,46
2026-02-05,2,08:00,up,mixed,10.92,55
2026-02-05,3,12:00,up,mixed,6.76,46
2026-02-05,4,16:00,up,mixed,10.19,110
2026-02-05,5,20:00,up,mixed,3.15,122
2026-02-05,0,00:00,down,mixed,0.05,144
2026-02-05,1,04:00,down,mixed,0.04,144
2026-02-05,2,08:00,down,mixed,0.01,124
2026-02-05,3,12:00,down,mixed,0.01,144
2026-02-05,5,20:00,down,mixed,0.04,144
2026-02-06,0,00:00,down,mixed,0.05,144
2026-02-06,1,04:00,down,mixed,0.04,144
2026-02-06,2,08:00,down,mixed,0.01,124
2026-02-06,3,12:00,down,mixed,0.01,144
2026-02-06,4,16:00,down,mixed,0.01,124
2026-02-06,5,20:00,down,mixed,0.04,144
2026-02-06,0,00:00,up,mixed,1.72,156
2026-02-06,1,04:00,up,mixed,5.22,120
2026-02-06,2,08:00,up,mixed,9.8,110
2026-02-06,3,12:00,up,mixed,6,114
2026-02-06,4,16:00,up,mixed,9.42,110
2026-02-06,5,20:00,up,mixed,2.98,123
2026-02-07,0,00:00,up,mixed,1.58,130
2026-02-07,1,04:00,up,mixed,4.53,123
2026-02-07,2,08:00,up,mixed,8.5,123
2026-02-07,3,12:00,up,mixed,5,105
2026-02-07,4,16:00,up,mixed,9.31,121
2026-02-07,5,20:00,up,mixed,2.76,127
2026-02-07,0,00:00,down,mixed,0.04,144
2026-02-07,2,08:00,down,mixed,0.01,144
2026-02-07,5,20:00,down,mixed,0.04,144
2026-02-08,0,00:00,up,mixed,1.53,135
2026-02-08,1,04:00,up,mixed,4.04,101
2026-02-08,2,08:00,up,mixed,6.92,62
2026-02-08,3,12:00,up,mixed,3.73,70
2026-02-08,4,16:00,up,mixed,8.23,76
2026-02-08,5,20:00,up,mixed,2.55,118
2026-02-08,0,00:00,down,mixed,0.04,144
2026-02-08,1,04:00,down,mixed,0.03,144
2026-02-08,2,08:00,down,mixed,0.01,144
2026-02-08,5,20:00,down,mixed,0.04,144
2026-02-09,0,00:00,up,mixed,1.85,149
2026-02-09,1,04:00,up,mixed,7.1,129
2026-02-09,2,08:00,up,mixed,11.97,112
2026-02-09,3,12:00,up,mixed,5.95,112
2026-02-09,4,16:00,up,mixed,24.44,169
2026-02-09,5,20:00,up,mixed,3.13,121
2026-02-09,0,00:00,down,mixed,0.04,145
2026-02-09,1,04:00,down,mixed,0.03,145
2026-02-09,2,08:00,down,mixed,0.01,125
2026-02-09,3,12:00,down,mixed,0.01,145
2026-02-09,5,20:00,down,mixed,0.03,145
2026-02-10,0,00:00,down,mixed,0.29,245
2026-02-10,1,04:00,down,mixed,0.27,245
2026-02-10,2,08:00,down,mixed,0.13,225
2026-02-10,3,12:00,down,mixed,0.18,244
2026-02-10,4,16:00,down,mixed,0.01,125
2026-02-10,5,20:00,down,mixed,0.19,245
2026-02-10,0,00:00,up,mixed,1.98,167
2026-02-10,1,04:00,up,mixed,7.49,100
2026-02-10,2,08:00,up,mixed,13.54,113
2026-02-10,3,12:00,up,mixed,7.25,123
2026-02-10,4,16:00,up,mixed,21.2,109
2026-02-10,5,20:00,up,mixed,3.54,139
2026-02-11,0,00:00,up,mixed,1.97,126
2026-02-11,1,04:00,up,mixed,6.23,76
2026-02-11,2,08:00,up,mixed,12.27,106
2026-02-11,3,12:00,up,mixed,6.52,53
2026-02-11,4,16:00,up,mixed,16.66,23
2026-02-11,5,20:00,up,mixed,3.57,122
2026-02-11,0,00:00,down,mixed,0.07,145
2026-02-11,1,04:00,down,mixed,0.06,145
2026-02-11,2,08:00,down,mixed,0.02,125
2026-02-11,4,16:00,down,mixed,0.01,125
2026-02-11,5,20:00,down,mixed,0.06,145
